Serial Number;205145
Device Identity;20514510mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205145-10mH2O_22_08_2024-08_30_00.DX5
Record Start Time;22.08.2024 08:30:00

;CH1;CH4;CH11
;Pressure1;Temperature TOB1;Conductivity Raw
;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
89;;22/08/2024;08:31:28;775,497;14,425;0,00000;
90;;22/08/2024;08:31:29;775,482;14,407;0,00000;
91;;22/08/2024;08:31:30;775,452;14,425;0,00000;
92;;22/08/2024;08:31:31;775,497;14,407;0,00000;
93;;22/08/2024;08:31:32;775,452;14,407;0,00000;
94;;22/08/2024;08:31:33;775,482;14,425;0,00000;
95;;22/08/2024;08:31:34;775,482;14,425;0,00000;
96;;22/08/2024;08:31:35;775,513;14,407;0,00000;
97;;22/08/2024;08:31:36;775,482;14,425;0,00000;
98;;22/08/2024;08:31:37;775,513;14,425;0,00000;
99;;22/08/2024;08:31:38;775,513;14,407;0,00000;
100;;22/08/2024;08:31:39;775,513;14,407;0,00000;
101;;22/08/2024;08:31:40;775,452;14,425;0,00000;
102;;22/08/2024;08:31:41;775,482;14,425;0,00000;
103;;22/08/2024;08:31:42;775,497;14,407;0,00000;
104;;22/08/2024;08:31:43;775,452;14,425;0,00000;
105;;22/08/2024;08:31:44;775,497;14,425;0,00000;
106;;22/08/2024;08:31:45;775,482;14,407;0,00000;
107;;22/08/2024;08:31:46;775,513;14,407;0,00000;
108;;22/08/2024;08:31:47;775,482;14,407;0,00000;
109;;22/08/2024;08:31:48;775,482;14,407;0,00000;
110;;22/08/2024;08:31:49;775,513;14,407;0,00000;
111;;22/08/2024;08:31:50;775,513;14,407;0,00000;
112;;22/08/2024;08:31:51;775,452;14,407;0,00000;
113;;22/08/2024;08:31:52;775,513;14,407;0,00000;
114;;22/08/2024;08:31:53;775,482;14,407;0,00000;
115;;22/08/2024;08:31:54;775,513;14,407;0,00000;
116;;22/08/2024;08:31:55;775,482;14,407;0,00000;
117;;22/08/2024;08:31:56;775,513;14,407;0,00000;
118;;22/08/2024;08:31:57;775,513;14,407;0,00000;
119;;22/08/2024;08:31:58;775,482;14,407;0,00000;
120;;22/08/2024;08:31:59;775,482;14,407;0,00000;
121;;22/08/2024;08:32:00;775,528;14,407;0,00000;
122;;22/08/2024;08:32:01;775,482;14,407;0,00000;
123;;22/08/2024;08:32:02;775,482;14,407;0,00000;
124;;22/08/2024;08:32:03;775,513;14,407;0,00000;
125;;22/08/2024;08:32:04;775,528;14,407;0,00000;
126;;22/08/2024;08:32:05;775,482;14,407;0,00000;
127;;22/08/2024;08:32:06;775,482;14,407;0,00000;
128;;22/08/2024;08:32:07;775,452;14,388;0,00000;
129;;22/08/2024;08:32:08;775,452;14,407;0,00000;
130;;22/08/2024;08:32:09;775,482;14,407;0,00000;
131;;22/08/2024;08:32:10;775,452;14,407;0,00000;
132;;22/08/2024;08:32:11;775,482;14,407;0,00000;
133;;22/08/2024;08:32:12;775,452;14,407;0,00000;
134;;22/08/2024;08:32:13;775,482;14,407;0,00000;
135;;22/08/2024;08:32:14;775,513;14,388;0,00000;
136;;22/08/2024;08:32:15;775,528;14,407;0,00000;
137;;22/08/2024;08:32:16;775,482;14,407;0,00000;
138;;22/08/2024;08:32:17;775,482;14,407;0,00000;
139;;22/08/2024;08:32:18;775,513;14,407;0,00000;
140;;22/08/2024;08:32:19;775,513;14,407;0,00000;
141;;22/08/2024;08:32:20;775,513;14,407;0,00000;
142;;22/08/2024;08:32:21;775,452;14,388;0,00000;
143;;22/08/2024;08:32:22;775,452;14,407;0,00000;
144;;22/08/2024;08:32:23;775,452;14,388;0,00000;
145;;22/08/2024;08:32:24;775,482;14,388;0,00000;
146;;22/08/2024;08:32:25;775,482;14,388;0,00000;
147;;22/08/2024;08:32:26;775,482;14,388;0,00000;
148;;22/08/2024;08:32:27;775,482;14,407;0,00000;
149;;22/08/2024;08:32:28;775,528;14,407;0,00000;
150;;22/08/2024;08:32:29;775,482;14,388;0,00000;
151;;22/08/2024;08:32:30;775,482;14,388;0,00000;
152;;22/08/2024;08:32:31;775,482;14,407;0,00000;
153;;22/08/2024;08:32:32;775,482;14,388;0,00000;
154;;22/08/2024;08:32:33;775,482;14,388;0,00000;
155;;22/08/2024;08:32:34;775,513;14,388;0,00000;
156;;22/08/2024;08:32:35;775,482;14,388;0,00000;
157;;22/08/2024;08:32:36;775,528;14,388;0,00000;
158;;22/08/2024;08:32:37;775,513;14,388;0,00000;
159;;22/08/2024;08:32:38;775,513;14,388;0,00000;
160;;22/08/2024;08:32:39;775,482;14,388;0,00000;
161;;22/08/2024;08:32:40;775,482;14,388;0,00000;
162;;22/08/2024;08:32:41;775,482;14,388;0,00000;
163;;22/08/2024;08:32:42;775,482;14,388;0,00000;
164;;22/08/2024;08:32:43;775,482;14,388;0,00000;
165;;22/08/2024;08:32:44;775,513;14,388;0,00000;
166;;22/08/2024;08:32:45;775,482;14,388;0,00000;
167;;22/08/2024;08:32:46;775,482;14,388;0,00000;
168;;22/08/2024;08:32:47;775,482;14,388;0,00000;
169;;22/08/2024;08:32:48;775,513;14,388;0,00000;
170;;22/08/2024;08:32:49;775,482;14,388;0,00000;
171;;22/08/2024;08:32:50;775,559;14,388;0,00000;
172;;22/08/2024;08:32:51;775,482;14,388;0,00000;
173;;22/08/2024;08:32:52;775,452;14,388;0,00000;
174;;22/08/2024;08:32:53;775,513;14,371;0,00000;
175;;22/08/2024;08:32:54;775,513;14,388;0,00000;
176;;22/08/2024;08:32:55;775,452;14,388;0,00000;
177;;22/08/2024;08:32:56;775,513;14,388;0,00000;
178;;22/08/2024;08:32:57;775,482;14,388;0,00000;
179;;22/08/2024;08:32:58;775,513;14,388;0,00000;
180;;22/08/2024;08:32:59;775,513;14,371;0,00000;
181;;22/08/2024;08:33:00;775,482;14,388;0,00000;
182;;22/08/2024;08:33:01;775,513;14,388;0,00000;
183;;22/08/2024;08:33:02;775,482;14,388;0,00000;
184;;22/08/2024;08:33:03;775,482;14,388;0,00000;
185;;22/08/2024;08:33:04;775,513;14,388;0,00000;
186;;22/08/2024;08:33:05;775,513;14,371;0,00000;
187;;22/08/2024;08:33:06;775,482;14,371;0,00000;
188;;22/08/2024;08:33:07;775,482;14,388;0,00000;
189;;22/08/2024;08:33:08;775,482;14,388;0,00000;
190;;22/08/2024;08:33:09;775,467;14,388;0,00000;
191;;22/08/2024;08:33:10;775,528;14,388;0,00000;
192;;22/08/2024;08:33:11;775,482;14,388;0,00000;
193;;22/08/2024;08:33:12;775,513;14,371;0,00000;
194;;22/08/2024;08:33:13;775,436;14,371;0,00000;
195;;22/08/2024;08:33:14;775,513;14,371;0,00000;
196;;22/08/2024;08:33:15;775,467;14,371;0,00000;
197;;22/08/2024;08:33:16;775,467;14,371;0,00000;
198;;22/08/2024;08:33:17;775,482;14,371;0,00000;
199;;22/08/2024;08:33:18;775,467;14,371;0,00000;
200;;22/08/2024;08:33:19;775,513;14,371;0,00000;
201;;22/08/2024;08:33:20;775,482;14,371;0,00000;
202;;22/08/2024;08:33:21;775,482;14,371;0,00000;
203;;22/08/2024;08:33:22;775,513;14,371;0,00000;
204;;22/08/2024;08:33:23;775,513;14,371;0,00000;
205;;22/08/2024;08:33:24;775,513;14,371;0,00000;
206;;22/08/2024;08:33:25;775,513;14,371;0,00000;
207;;22/08/2024;08:33:26;775,528;14,354;0,00000;
208;;22/08/2024;08:33:27;775,513;14,371;0,00000;
209;;22/08/2024;08:33:28;775,482;14,371;0,00000;
210;;22/08/2024;08:33:29;775,513;14,371;0,00000;
211;;22/08/2024;08:33:30;775,482;14,371;0,00000;
212;;22/08/2024;08:33:31;775,482;14,371;0,00000;
213;;22/08/2024;08:33:32;775,467;14,371;0,00000;
214;;22/08/2024;08:33:33;775,467;14,371;0,00000;
215;;22/08/2024;08:33:34;775,467;14,354;0,00000;
216;;22/08/2024;08:33:35;775,482;14,371;0,00000;
217;;22/08/2024;08:33:36;775,528;14,371;0,00000;
218;;22/08/2024;08:33:37;775,513;14,371;0,00000;
219;;22/08/2024;08:33:38;775,513;14,354;0,00000;
220;;22/08/2024;08:33:39;775,513;14,371;0,00000;
221;;22/08/2024;08:33:40;775,513;14,371;0,00000;
222;;22/08/2024;08:33:41;775,482;14,371;0,00000;
223;;22/08/2024;08:33:42;775,482;14,354;0,00000;
224;;22/08/2024;08:33:43;775,513;14,354;0,00000;
225;;22/08/2024;08:33:44;775,467;14,371;0,00000;
226;;22/08/2024;08:33:45;775,513;14,354;0,00000;
227;;22/08/2024;08:33:46;775,330;14,375;0,00000;
228;;22/08/2024;08:33:47;775,208;14,357;0,00000;
229;;22/08/2024;08:33:48;775,284;14,357;0,00000;
230;;22/08/2024;08:33:49;775,284;14,357;0,00000;
231;;22/08/2024;08:33:50;775,238;14,375;0,00000;
232;;22/08/2024;08:33:51;775,253;14,357;0,00000;
233;;22/08/2024;08:33:52;775,238;14,357;0,00000;
234;;22/08/2024;08:33:53;775,284;14,357;0,00000;
235;;22/08/2024;08:33:54;775,131;14,357;0,00000;
236;;22/08/2024;08:33:55;775,253;14,357;0,00000;
237;;22/08/2024;08:33:56;775,253;14,357;0,00000;
238;;22/08/2024;08:33:57;775,238;14,357;0,00000;
239;;22/08/2024;08:33:58;775,253;14,357;0,00000;
240;;22/08/2024;08:33:59;775,253;14,357;0,00000;
241;;22/08/2024;08:34:00;775,284;14,357;0,00000;
242;;22/08/2024;08:34:01;775,253;14,357;0,00000;
243;;22/08/2024;08:34:02;775,314;14,357;0,00000;
244;;22/08/2024;08:34:03;775,330;14,357;0,00000;
245;;22/08/2024;08:34:04;775,314;14,357;0,00000;
246;;22/08/2024;08:34:05;775,406;14,354;0,00000;
247;;22/08/2024;08:34:06;775,406;14,354;0,00000;
248;;22/08/2024;08:34:07;775,314;14,357;0,00000;
249;;22/08/2024;08:34:08;775,253;14,357;0,00000;
250;;22/08/2024;08:34:09;775,253;14,357;0,00000;
251;;22/08/2024;08:34:10;775,101;14,357;0,00000;
252;;22/08/2024;08:34:11;775,436;14,354;0,00000;
253;;22/08/2024;08:34:12;775,360;14,357;0,00000;
254;;22/08/2024;08:34:13;775,253;14,357;0,00000;
255;;22/08/2024;08:34:14;775,024;14,357;0,00000;
256;;22/08/2024;08:34:15;775,177;14,357;0,00000;
257;;22/08/2024;08:34:16;775,406;14,354;0,00000;
258;;22/08/2024;08:34:17;775,330;14,357;0,00000;
259;;22/08/2024;08:34:18;775,177;14,339;0,00000;
260;;22/08/2024;08:34:19;775,330;14,339;0,00000;
261;;22/08/2024;08:34:20;775,360;14,357;0,00000;
262;;22/08/2024;08:34:21;775,253;14,339;0,00000;
263;;22/08/2024;08:34:22;775,055;14,357;0,00000;
264;;22/08/2024;08:34:23;774,948;14,339;0,00000;
265;;22/08/2024;08:34:24;775,208;14,339;0,00000;
266;;22/08/2024;08:34:25;775,360;14,357;0,00000;
267;;22/08/2024;08:34:26;775,406;14,354;0,00000;
268;;22/08/2024;08:34:27;775,238;14,339;0,00000;
269;;22/08/2024;08:34:28;775,085;14,339;0,00000;
270;;22/08/2024;08:34:29;775,101;14,339;0,00000;
271;;22/08/2024;08:34:30;775,360;14,339;0,00000;
272;;22/08/2024;08:34:31;774,979;14,339;0,00000;
273;;22/08/2024;08:34:32;775,162;14,339;0,00000;
274;;22/08/2024;08:34:33;775,253;14,357;0,00000;
275;;22/08/2024;08:34:34;775,116;14,339;0,00000;
276;;22/08/2024;08:34:35;775,177;14,339;0,00000;
277;;22/08/2024;08:34:36;775,284;14,339;0,00000;
278;;22/08/2024;08:34:37;775,208;14,339;0,00000;
279;;22/08/2024;08:34:38;775,284;14,339;0,00000;
280;;22/08/2024;08:34:39;775,284;14,339;0,00000;
281;;22/08/2024;08:34:40;775,238;14,339;0,00000;
282;;22/08/2024;08:34:41;775,208;14,339;0,00000;
283;;22/08/2024;08:34:42;775,162;14,339;0,00000;
284;;22/08/2024;08:34:43;775,253;14,339;0,00000;
285;;22/08/2024;08:34:44;775,238;14,339;0,00000;
286;;22/08/2024;08:34:45;775,253;14,339;0,00000;
287;;22/08/2024;08:34:46;775,238;14,357;0,00000;
288;;22/08/2024;08:34:47;775,330;14,339;0,00000;
289;;22/08/2024;08:34:48;775,436;14,335;0,00000;
290;;22/08/2024;08:34:49;775,314;14,339;0,00000;
291;;22/08/2024;08:34:50;775,116;14,339;0,00000;
292;;22/08/2024;08:34:51;775,284;14,339;0,00000;
293;;22/08/2024;08:34:52;775,406;14,335;0,00000;
294;;22/08/2024;08:34:53;775,314;14,321;0,00000;
295;;22/08/2024;08:34:54;775,238;14,339;0,00000;
296;;22/08/2024;08:34:55;775,360;14,339;0,00000;
297;;22/08/2024;08:34:56;775,360;14,339;0,00000;
298;;22/08/2024;08:34:57;775,360;14,321;0,00000;
299;;22/08/2024;08:34:58;775,436;14,335;0,00000;
300;;22/08/2024;08:34:59;775,467;14,318;0,00000;
301;;22/08/2024;08:35:00;775,436;14,335;0,00000;
302;;22/08/2024;08:35:01;774,933;14,321;0,00000;
303;;22/08/2024;08:35:02;775,116;14,339;0,00000;
304;;22/08/2024;08:35:03;775,131;14,321;0,00000;
305;;22/08/2024;08:35:04;775,406;14,335;0,00000;
306;;22/08/2024;08:35:05;775,238;14,321;0,00000;
307;;22/08/2024;08:35:06;775,314;14,321;0,00000;
308;;22/08/2024;08:35:07;775,055;14,339;0,00000;
309;;22/08/2024;08:35:08;775,085;14,339;0,00000;
310;;22/08/2024;08:35:09;775,131;14,339;0,00000;
311;;22/08/2024;08:35:10;775,284;14,321;0,00000;
312;;22/08/2024;08:35:11;775,345;14,321;0,00000;
313;;22/08/2024;08:35:12;775,192;14,321;0,00000;
314;;22/08/2024;08:35:13;775,345;14,321;0,00000;
315;;22/08/2024;08:35:14;775,085;14,321;0,00000;
316;;22/08/2024;08:35:15;775,345;14,321;0,00000;
317;;22/08/2024;08:35:16;775,009;14,321;0,00000;
318;;22/08/2024;08:35:17;775,284;14,321;0,00000;
319;;22/08/2024;08:35:18;775,131;14,321;0,00000;
320;;22/08/2024;08:35:19;775,238;14,321;0,00000;
321;;22/08/2024;08:35:20;775,116;14,321;0,00000;
322;;22/08/2024;08:35:21;775,314;14,321;0,00000;
323;;22/08/2024;08:35:22;775,131;14,321;0,00000;
324;;22/08/2024;08:35:23;775,269;14,321;0,00000;
325;;22/08/2024;08:35:24;775,009;14,304;0,00000;
326;;22/08/2024;08:35:25;775,208;14,304;0,00000;
327;;22/08/2024;08:35:26;775,192;14,321;0,00000;
328;;22/08/2024;08:35:27;775,345;14,321;0,00000;
329;;22/08/2024;08:35:28;775,085;14,321;0,00000;
330;;22/08/2024;08:35:29;775,192;14,304;0,00000;
331;;22/08/2024;08:35:30;775,208;14,321;0,00000;
332;;22/08/2024;08:35:31;775,085;14,321;0,00000;
333;;22/08/2024;08:35:32;775,238;14,321;0,00000;
334;;22/08/2024;08:35:33;775,208;14,321;0,00000;
335;;22/08/2024;08:35:34;775,162;14,321;0,00000;
336;;22/08/2024;08:35:35;775,009;14,304;0,00000;
337;;22/08/2024;08:35:36;775,269;14,304;0,00000;
338;;22/08/2024;08:35:37;775,162;14,304;0,00000;
339;;22/08/2024;08:35:38;775,238;14,321;0,00000;
340;;22/08/2024;08:35:39;775,192;14,321;0,00000;
341;;22/08/2024;08:35:40;775,116;14,304;0,00000;
342;;22/08/2024;08:35:41;775,192;14,304;0,00000;
343;;22/08/2024;08:35:42;775,192;14,321;0,00000;
344;;22/08/2024;08:35:43;775,162;14,321;0,00000;
345;;22/08/2024;08:35:44;775,162;14,304;0,00000;
346;;22/08/2024;08:35:45;775,162;14,304;0,00000;
347;;22/08/2024;08:35:46;775,192;14,321;0,00000;
348;;22/08/2024;08:35:47;775,192;14,304;0,00000;
349;;22/08/2024;08:35:48;775,162;14,304;0,00000;
350;;22/08/2024;08:35:49;775,162;14,304;0,00000;
351;;22/08/2024;08:35:50;775,131;14,304;0,00000;
352;;22/08/2024;08:35:51;775,162;14,304;0,00000;
353;;22/08/2024;08:35:52;775,238;14,304;0,00000;
354;;22/08/2024;08:35:53;775,162;14,304;0,00000;
355;;22/08/2024;08:35:54;775,192;14,304;0,00000;
356;;22/08/2024;08:35:55;775,192;14,321;0,00000;
357;;22/08/2024;08:35:56;775,192;14,304;0,00000;
358;;22/08/2024;08:35:57;775,085;14,304;0,00000;
359;;22/08/2024;08:35:58;775,284;14,304;0,00000;
360;;22/08/2024;08:35:59;774,979;14,304;0,00000;
361;;22/08/2024;08:36:00;774,963;14,304;0,00000;
362;;22/08/2024;08:36:01;775,116;14,304;0,00000;
363;;22/08/2024;08:36:02;775,314;14,304;0,00000;
364;;22/08/2024;08:36:03;775,421;14,299;0,00000;
365;;22/08/2024;08:36:04;775,269;14,304;0,00000;
366;;22/08/2024;08:36:05;775,497;14,299;0,00000;
367;;22/08/2024;08:36:06;775,803;14,299;0,00000;
368;;22/08/2024;08:36:07;775,513;14,299;0,00000;
369;;22/08/2024;08:36:08;775,085;14,304;0,00000;
370;;22/08/2024;08:36:09;775,269;14,304;0,00000;
371;;22/08/2024;08:36:10;775,589;14,282;0,00000;
372;;22/08/2024;08:36:11;775,467;14,282;0,00000;
373;;22/08/2024;08:36:12;775,589;14,299;0,00000;
374;;22/08/2024;08:36:13;775,497;14,299;0,00000;
375;;22/08/2024;08:36:14;775,574;14,299;0,00000;
376;;22/08/2024;08:36:15;775,497;14,299;0,00000;
377;;22/08/2024;08:36:16;775,574;14,299;0,00000;
378;;22/08/2024;08:36:17;775,436;14,299;0,00000;
379;;22/08/2024;08:36:18;775,284;14,285;0,00000;
380;;22/08/2024;08:36:19;775,391;14,304;0,00000;
381;;22/08/2024;08:36:20;775,436;14,282;0,00000;
382;;22/08/2024;08:36:21;775,146;14,304;0,00000;
383;;22/08/2024;08:36:22;775,345;14,285;0,00000;
384;;22/08/2024;08:36:23;775,467;14,282;0,00000;
385;;22/08/2024;08:36:24;775,070;14,285;0,00000;
386;;22/08/2024;08:36:25;775,162;14,285;0,00000;
387;;22/08/2024;08:36:26;775,070;14,285;0,00000;
388;;22/08/2024;08:36:27;775,238;14,285;0,00000;
389;;22/08/2024;08:36:28;775,116;14,285;0,00000;
390;;22/08/2024;08:36:29;774,918;14,285;0,00000;
391;;22/08/2024;08:36:30;775,192;14,285;0,00000;
392;;22/08/2024;08:36:31;775,116;14,285;0,00000;
393;;22/08/2024;08:36:32;775,070;14,285;0,00000;
394;;22/08/2024;08:36:33;774,841;14,285;0,00000;
395;;22/08/2024;08:36:34;774,963;14,285;0,00000;
396;;22/08/2024;08:36:35;775,116;14,285;0,00000;
397;;22/08/2024;08:36:36;775,070;14,285;0,00000;
398;;22/08/2024;08:36:37;774,963;14,268;0,00000;
399;;22/08/2024;08:36:38;775,085;14,285;0,00000;
400;;22/08/2024;08:36:39;774,994;14,285;0,00000;
401;;22/08/2024;08:36:40;774,887;14,285;0,00000;
402;;22/08/2024;08:36:41;775,070;14,285;0,00000;
403;;22/08/2024;08:36:42;775,421;14,264;0,00000;
404;;22/08/2024;08:36:43;774,811;14,285;0,00000;
405;;22/08/2024;08:36:44;774,918;14,285;0,00000;
406;;22/08/2024;08:36:45;774,933;14,285;0,00000;
407;;22/08/2024;08:36:46;774,918;14,268;0,00000;
408;;22/08/2024;08:36:47;775,070;14,285;0,00000;
409;;22/08/2024;08:36:48;774,841;14,285;0,00000;
410;;22/08/2024;08:36:49;774,841;14,268;0,00000;
411;;22/08/2024;08:36:50;774,933;14,268;0,00000;
412;;22/08/2024;08:36:51;774,994;14,285;0,00000;
413;;22/08/2024;08:36:52;774,887;14,285;0,00000;
414;;22/08/2024;08:36:53;774,765;14,268;0,00000;
415;;22/08/2024;08:36:54;774,704;14,268;0,00000;
416;;22/08/2024;08:36:55;774,933;14,268;0,00000;
417;;22/08/2024;08:36:56;774,887;14,268;0,00000;
418;;22/08/2024;08:36:57;774,734;14,268;0,00000;
419;;22/08/2024;08:36:58;774,841;14,268;0,00000;
420;;22/08/2024;08:36:59;774,704;14,268;0,00000;
421;;22/08/2024;08:37:00;774,704;14,268;0,00000;
422;;22/08/2024;08:37:01;774,612;14,268;0,00000;
423;;22/08/2024;08:37:02;774,704;14,268;0,00000;
424;;22/08/2024;08:37:03;774,857;14,268;0,00000;
425;;22/08/2024;08:37:04;774,734;14,268;0,00000;
426;;22/08/2024;08:37:05;774,734;14,268;0,00000;
427;;22/08/2024;08:37:06;774,841;14,268;0,00000;
428;;22/08/2024;08:37:07;774,658;14,268;0,00000;
429;;22/08/2024;08:37:08;774,704;14,268;0,00000;
430;;22/08/2024;08:37:09;774,612;14,268;0,00000;
431;;22/08/2024;08:37:10;774,704;14,268;0,00000;
432;;22/08/2024;08:37:11;774,887;14,268;0,00000;
433;;22/08/2024;08:37:12;774,780;14,268;0,00000;
434;;22/08/2024;08:37:13;774,612;14,249;0,00000;
435;;22/08/2024;08:37:14;774,811;14,268;0,00000;
436;;22/08/2024;08:37:15;774,765;14,268;0,00000;
437;;22/08/2024;08:37:16;774,536;14,268;0,00000;
438;;22/08/2024;08:37:17;774,704;14,249;0,00000;
439;;22/08/2024;08:37:18;774,567;14,249;0,00000;
440;;22/08/2024;08:37:19;774,567;14,249;0,00000;
441;;22/08/2024;08:37:20;774,765;14,249;0,00000;
442;;22/08/2024;08:37:21;774,918;14,249;0,00000;
443;;22/08/2024;08:37:22;774,811;14,268;0,00000;
444;;22/08/2024;08:37:23;774,918;14,249;0,00000;
445;;22/08/2024;08:37:24;775,009;14,249;0,00000;
446;;22/08/2024;08:37:25;774,918;14,249;0,00000;
447;;22/08/2024;08:37:26;774,795;14,249;0,00000;
448;;22/08/2024;08:37:27;774,643;14,249;0,00000;
449;;22/08/2024;08:37:28;774,841;14,249;0,00000;
450;;22/08/2024;08:37:29;774,658;14,249;0,00000;
451;;22/08/2024;08:37:30;774,765;14,249;0,00000;
452;;22/08/2024;08:37:31;774,841;14,249;0,00000;
453;;22/08/2024;08:37:32;775,009;14,249;0,00000;
