Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205309-100mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
171;;24/08/2024;08:32:50;780,045;15,343;0,26130;
172;;24/08/2024;08:32:51;780,258;15,343;0,26130;
173;;24/08/2024;08:32:52;780,045;15,343;0,26130;
174;;24/08/2024;08:32:53;780,258;15,343;0,26130;
175;;24/08/2024;08:32:54;780,258;15,343;0,25080;
176;;24/08/2024;08:32:55;780,289;15,325;0,26130;
177;;24/08/2024;08:32:56;780,075;15,325;0,26130;
178;;24/08/2024;08:32:57;780,075;15,325;0,26130;
179;;24/08/2024;08:32:58;780,075;15,325;0,26130;
180;;24/08/2024;08:32:59;780,075;15,325;0,26130;
181;;24/08/2024;08:33:00;780,075;15,325;0,25080;
182;;24/08/2024;08:33:01;780,289;15,325;0,27170;
183;;24/08/2024;08:33:02;780,075;15,325;0,26130;
184;;24/08/2024;08:33:03;780,289;15,308;0,26130;
185;;24/08/2024;08:33:04;779,861;15,325;0,26130;
186;;24/08/2024;08:33:05;780,289;15,308;0,27170;
187;;24/08/2024;08:33:06;780,090;15,325;0,26130;
188;;24/08/2024;08:33:07;780,090;15,308;0,26130;
189;;24/08/2024;08:33:08;780,289;15,308;0,26130;
190;;24/08/2024;08:33:09;780,289;15,291;0,26130;
191;;24/08/2024;08:33:10;780,502;15,308;0,26130;
192;;24/08/2024;08:33:11;780,289;15,308;0,27170;
193;;24/08/2024;08:33:12;780,289;15,308;0,26130;
194;;24/08/2024;08:33:13;780,289;15,291;0,26130;
195;;24/08/2024;08:33:14;780,502;15,291;0,27170;
196;;24/08/2024;08:33:15;780,304;15,291;0,26130;
197;;24/08/2024;08:33:16;780,090;15,291;0,26130;
198;;24/08/2024;08:33:17;780,518;15,291;0,26130;
199;;24/08/2024;08:33:18;780,090;15,291;0,26130;
200;;24/08/2024;08:33:19;780,731;15,291;0,26130;
201;;24/08/2024;08:33:20;780,090;15,291;0,26130;
202;;24/08/2024;08:33:21;780,090;15,273;0,26130;
203;;24/08/2024;08:33:22;780,304;15,273;0,26130;
204;;24/08/2024;08:33:23;780,518;15,273;0,26130;
205;;24/08/2024;08:33:24;779,877;15,273;0,27170;
206;;24/08/2024;08:33:25;780,106;15,273;0,26130;
207;;24/08/2024;08:33:26;780,319;15,273;0,26130;
208;;24/08/2024;08:33:27;780,319;15,273;0,26130;
209;;24/08/2024;08:33:28;780,319;15,273;0,26130;
210;;24/08/2024;08:33:29;780,319;15,273;0,26130;
211;;24/08/2024;08:33:30;780,533;15,273;0,27170;
212;;24/08/2024;08:33:31;780,319;15,255;0,26130;
213;;24/08/2024;08:33:32;780,533;15,273;0,25080;
214;;24/08/2024;08:33:33;780,533;15,255;0,26130;
215;;24/08/2024;08:33:34;780,319;15,255;0,26130;
216;;24/08/2024;08:33:35;780,335;15,255;0,27170;
217;;24/08/2024;08:33:36;780,533;15,255;0,26130;
218;;24/08/2024;08:33:37;780,533;15,239;0,26130;
219;;24/08/2024;08:33:38;780,335;15,255;0,26130;
220;;24/08/2024;08:33:39;780,533;15,255;0,26130;
221;;24/08/2024;08:33:40;780,335;15,239;0,26130;
222;;24/08/2024;08:33:41;780,335;15,239;0,26130;
223;;24/08/2024;08:33:42;780,335;15,239;0,26130;
224;;24/08/2024;08:33:43;780,335;15,239;0,26130;
225;;24/08/2024;08:33:44;780,335;15,239;0,26130;
226;;24/08/2024;08:33:45;780,335;15,239;0,26130;
227;;24/08/2024;08:33:46;780,335;15,239;0,26130;
228;;24/08/2024;08:33:47;780,335;15,220;0,27170;
229;;24/08/2024;08:33:48;780,335;15,220;0,26130;
230;;24/08/2024;08:33:49;780,335;15,239;0,27170;
231;;24/08/2024;08:33:50;780,335;15,220;0,26130;
232;;24/08/2024;08:33:51;780,335;15,220;0,26130;
233;;24/08/2024;08:33:52;780,335;15,220;0,26130;
234;;24/08/2024;08:33:53;780,335;15,220;0,26130;
235;;24/08/2024;08:33:54;780,335;15,220;0,26130;
236;;24/08/2024;08:33:55;780,350;15,220;0,26130;
237;;24/08/2024;08:33:56;780,350;15,220;0,26130;
238;;24/08/2024;08:33:57;780,350;15,220;0,26130;
239;;24/08/2024;08:33:58;780,563;15,220;0,27170;
240;;24/08/2024;08:33:59;780,350;15,203;0,26130;
241;;24/08/2024;08:34:00;780,350;15,203;0,27170;
242;;24/08/2024;08:34:01;780,350;15,203;0,26130;
243;;24/08/2024;08:34:02;780,350;15,203;0,26130;
244;;24/08/2024;08:34:03;780,350;15,203;0,26130;
245;;24/08/2024;08:34:04;780,350;15,203;0,27170;
246;;24/08/2024;08:34:05;780,151;15,203;0,26130;
247;;24/08/2024;08:34:06;780,365;15,203;0,26130;
248;;24/08/2024;08:34:07;780,365;15,203;0,26130;
249;;24/08/2024;08:34:08;780,365;15,203;0,26130;
250;;24/08/2024;08:34:09;780,365;15,203;0,26130;
251;;24/08/2024;08:34:10;780,365;15,203;0,26130;
252;;24/08/2024;08:34:11;780,365;15,203;0,27170;
253;;24/08/2024;08:34:12;780,365;15,186;0,26130;
254;;24/08/2024;08:34:13;780,365;15,186;0,26130;
255;;24/08/2024;08:34:14;780,365;15,186;0,26130;
256;;24/08/2024;08:34:15;780,365;15,186;0,26130;
257;;24/08/2024;08:34:16;780,167;15,186;0,26130;
258;;24/08/2024;08:34:17;780,365;15,186;0,26130;
259;;24/08/2024;08:34:18;780,365;15,186;0,27170;
260;;24/08/2024;08:34:19;780,365;15,186;0,27170;
261;;24/08/2024;08:34:20;780,365;15,186;0,26130;
262;;24/08/2024;08:34:21;780,365;15,168;0,26130;
263;;24/08/2024;08:34:22;780,365;15,186;0,27170;
264;;24/08/2024;08:34:23;780,167;15,186;0,27170;
265;;24/08/2024;08:34:24;780,167;15,168;0,27170;
266;;24/08/2024;08:34:25;780,167;15,168;0,27170;
267;;24/08/2024;08:34:26;780,380;15,168;0,26130;
268;;24/08/2024;08:34:27;780,167;15,168;0,27170;
269;;24/08/2024;08:34:28;780,380;15,168;0,26130;
270;;24/08/2024;08:34:29;780,380;15,168;0,26130;
271;;24/08/2024;08:34:30;780,167;15,168;0,26130;
272;;24/08/2024;08:34:31;780,380;15,151;0,26130;
273;;24/08/2024;08:34:32;780,380;15,168;0,26130;
274;;24/08/2024;08:34:33;780,167;15,151;0,27170;
275;;24/08/2024;08:34:34;780,167;15,151;0,27170;
276;;24/08/2024;08:34:35;780,396;15,151;0,26130;
277;;24/08/2024;08:34:36;780,396;15,168;0,27170;
278;;24/08/2024;08:34:37;780,396;15,168;0,26130;
279;;24/08/2024;08:34:38;780,396;15,151;0,27170;
280;;24/08/2024;08:34:39;780,396;15,151;0,26130;
281;;24/08/2024;08:34:40;780,396;15,134;0,26130;
282;;24/08/2024;08:34:41;780,182;15,151;0,26130;
283;;24/08/2024;08:34:42;780,396;15,134;0,27170;
284;;24/08/2024;08:34:43;780,396;15,151;0,26130;
285;;24/08/2024;08:34:44;780,396;15,134;0,26130;
286;;24/08/2024;08:34:45;780,411;15,134;0,26130;
287;;24/08/2024;08:34:46;780,411;15,134;0,26130;
288;;24/08/2024;08:34:47;780,411;15,151;0,26130;
289;;24/08/2024;08:34:48;780,411;15,134;0,26130;
290;;24/08/2024;08:34:49;780,609;15,134;0,27170;
291;;24/08/2024;08:34:50;780,197;15,134;0,26130;
292;;24/08/2024;08:34:51;780,609;15,134;0,26130;
293;;24/08/2024;08:34:52;780,197;15,134;0,27170;
294;;24/08/2024;08:34:53;780,411;15,134;0,27170;
295;;24/08/2024;08:34:54;780,609;15,134;0,27170;
296;;24/08/2024;08:34:55;780,411;15,134;0,26130;
297;;24/08/2024;08:34:56;780,411;15,134;0,26130;
298;;24/08/2024;08:34:57;780,609;15,117;0,26130;
299;;24/08/2024;08:34:58;780,609;15,117;0,26130;
300;;24/08/2024;08:34:59;780,411;15,117;0,26130;
301;;24/08/2024;08:35:00;780,609;15,117;0,27170;
302;;24/08/2024;08:35:01;780,609;15,117;0,27170;
303;;24/08/2024;08:35:02;780,823;15,117;0,27170;
304;;24/08/2024;08:35:03;780,823;15,117;0,26130;
305;;24/08/2024;08:35:04;780,823;15,117;0,26130;
306;;24/08/2024;08:35:05;780,624;15,117;0,27170;
307;;24/08/2024;08:35:06;780,197;15,117;0,26130;
308;;24/08/2024;08:35:07;780,624;15,117;0,27170;
309;;24/08/2024;08:35:08;780,624;15,099;0,25080;
310;;24/08/2024;08:35:09;780,624;15,117;0,27170;
311;;24/08/2024;08:35:10;780,624;15,099;0,26130;
312;;24/08/2024;08:35:11;780,838;15,099;0,26130;
313;;24/08/2024;08:35:12;780,624;15,099;0,26130;
314;;24/08/2024;08:35:13;780,624;15,099;0,26130;
315;;24/08/2024;08:35:14;780,624;15,099;0,26130;
316;;24/08/2024;08:35:15;780,426;15,099;0,26130;
317;;24/08/2024;08:35:16;780,640;15,099;0,26130;
318;;24/08/2024;08:35:17;780,640;15,099;0,26130;
319;;24/08/2024;08:35:18;780,640;15,081;0,26130;
320;;24/08/2024;08:35:19;780,640;15,099;0,27170;
321;;24/08/2024;08:35:20;780,640;15,099;0,27170;
322;;24/08/2024;08:35:21;780,426;15,081;0,26130;
323;;24/08/2024;08:35:22;780,640;15,081;0,26130;
324;;24/08/2024;08:35:23;780,640;15,081;0,26130;
325;;24/08/2024;08:35:24;780,640;15,081;0,26130;
326;;24/08/2024;08:35:25;780,655;15,081;0,26130;
327;;24/08/2024;08:35:26;780,655;15,081;0,26130;
328;;24/08/2024;08:35:27;780,655;15,081;0,26130;
329;;24/08/2024;08:35:28;781,067;15,081;0,27170;
330;;24/08/2024;08:35:29;781,067;15,081;0,26130;
331;;24/08/2024;08:35:30;780,868;15,081;0,27170;
332;;24/08/2024;08:35:31;780,655;15,081;0,27170;
333;;24/08/2024;08:35:32;780,868;15,063;0,27170;
334;;24/08/2024;08:35:33;780,441;15,063;0,27170;
335;;24/08/2024;08:35:34;780,655;15,081;0,26130;
336;;24/08/2024;08:35:35;780,655;15,063;0,26130;
337;;24/08/2024;08:35:36;780,655;15,063;0,26130;
338;;24/08/2024;08:35:37;780,868;15,063;0,27170;
339;;24/08/2024;08:35:38;780,868;15,063;0,26130;
340;;24/08/2024;08:35:39;781,509;15,063;0,27170;
341;;24/08/2024;08:35:40;780,868;15,063;0,26130;
342;;24/08/2024;08:35:41;780,655;15,063;0,27170;
343;;24/08/2024;08:35:42;780,868;15,063;0,27170;
344;;24/08/2024;08:35:43;780,868;15,046;0,26130;
345;;24/08/2024;08:35:44;780,868;15,046;0,26130;
346;;24/08/2024;08:35:45;780,655;15,063;0,26130;
347;;24/08/2024;08:35:46;781,082;15,063;0,26130;
348;;24/08/2024;08:35:47;780,868;15,046;0,26130;
349;;24/08/2024;08:35:48;780,868;15,063;0,27170;
350;;24/08/2024;08:35:49;780,868;15,046;0,26130;
351;;24/08/2024;08:35:50;780,868;15,046;0,26130;
352;;24/08/2024;08:35:51;780,868;15,046;0,26130;
353;;24/08/2024;08:35:52;781,082;15,046;0,26130;
354;;24/08/2024;08:35:53;781,082;15,046;0,27170;
355;;24/08/2024;08:35:54;780,868;15,046;0,26130;
356;;24/08/2024;08:35:55;780,456;15,046;0,27170;
357;;24/08/2024;08:35:56;780,884;15,028;0,27170;
358;;24/08/2024;08:35:57;780,884;15,028;0,26130;
359;;24/08/2024;08:35:58;780,884;15,028;0,25080;
360;;24/08/2024;08:35:59;780,670;15,028;0,26130;
361;;24/08/2024;08:36:00;780,884;15,028;0,26130;
362;;24/08/2024;08:36:01;781,097;15,028;0,26130;
363;;24/08/2024;08:36:02;781,311;15,046;0,26130;
364;;24/08/2024;08:36:03;781,097;15,028;0,26130;
365;;24/08/2024;08:36:04;781,097;15,028;0,26130;
366;;24/08/2024;08:36:05;781,113;15,028;0,26130;
367;;24/08/2024;08:36:06;781,113;15,028;0,26130;
368;;24/08/2024;08:36:07;781,113;15,028;0,25080;
369;;24/08/2024;08:36:08;781,113;15,028;0,26130;
370;;24/08/2024;08:36:09;781,113;15,011;0,26130;
371;;24/08/2024;08:36:10;781,311;15,028;0,26130;
372;;24/08/2024;08:36:11;781,311;15,028;0,27170;
373;;24/08/2024;08:36:12;781,311;15,011;0,26130;
374;;24/08/2024;08:36:13;781,113;15,011;0,26130;
375;;24/08/2024;08:36:14;781,113;15,011;0,26130;
376;;24/08/2024;08:36:15;781,113;15,011;0,26130;
377;;24/08/2024;08:36:16;781,326;15,028;0,26130;
378;;24/08/2024;08:36:17;781,113;15,011;0,26130;
379;;24/08/2024;08:36:18;781,113;15,011;0,26130;
380;;24/08/2024;08:36:19;781,113;15,011;0,26130;
381;;24/08/2024;08:36:20;781,326;15,011;0,27170;
382;;24/08/2024;08:36:21;781,326;15,011;0,26130;
383;;24/08/2024;08:36:22;781,540;14,994;0,26130;
384;;24/08/2024;08:36:23;781,326;14,994;0,26130;
385;;24/08/2024;08:36:24;781,113;14,994;0,26130;
386;;24/08/2024;08:36:25;781,342;14,994;0,26130;
387;;24/08/2024;08:36:26;781,342;14,994;0,26130;
388;;24/08/2024;08:36:27;781,128;14,994;0,26130;
389;;24/08/2024;08:36:28;781,555;14,994;0,26130;
390;;24/08/2024;08:36:29;781,342;15,011;0,26130;
391;;24/08/2024;08:36:30;781,342;14,994;0,27170;
392;;24/08/2024;08:36:31;781,555;14,976;0,26130;
393;;24/08/2024;08:36:32;782,608;14,994;0,26130;
394;;24/08/2024;08:36:33;781,555;14,976;0,26130;
395;;24/08/2024;08:36:34;781,128;14,994;0,27170;
396;;24/08/2024;08:36:35;781,769;14,994;0,26130;
397;;24/08/2024;08:36:36;781,769;14,976;0,26130;
398;;24/08/2024;08:36:37;781,769;14,994;0,26130;
399;;24/08/2024;08:36:38;781,769;14,976;0,26130;
400;;24/08/2024;08:36:39;781,967;14,994;0,27170;
401;;24/08/2024;08:36:40;781,555;14,976;0,26130;
402;;24/08/2024;08:36:41;781,967;14,976;0,27170;
403;;24/08/2024;08:36:42;781,967;14,976;0,27170;
404;;24/08/2024;08:36:43;781,555;14,976;0,26130;
405;;24/08/2024;08:36:44;781,967;14,976;0,27170;
406;;24/08/2024;08:36:45;781,982;14,976;0,27170;
407;;24/08/2024;08:36:46;781,769;14,976;0,27170;
408;;24/08/2024;08:36:47;781,555;14,976;0,26130;
409;;24/08/2024;08:36:48;781,769;14,976;0,27170;
410;;24/08/2024;08:36:49;781,769;14,976;0,27170;
411;;24/08/2024;08:36:50;781,982;14,959;0,26130;
412;;24/08/2024;08:36:51;781,982;14,959;0,26130;
413;;24/08/2024;08:36:52;781,769;14,959;0,26130;
414;;24/08/2024;08:36:53;781,982;14,959;0,25080;
415;;24/08/2024;08:36:54;781,769;14,959;0,26130;
416;;24/08/2024;08:36:55;781,784;14,959;0,26130;
417;;24/08/2024;08:36:56;781,998;14,959;0,26130;
418;;24/08/2024;08:36:57;781,998;14,959;0,26130;
419;;24/08/2024;08:36:58;781,784;14,959;0,26130;
420;;24/08/2024;08:36:59;782,211;14,959;0,26130;
421;;24/08/2024;08:37:00;782,425;14,941;0,28220;
422;;24/08/2024;08:37:01;782,211;14,941;0,27170;
423;;24/08/2024;08:37:02;782,211;14,941;0,26130;
424;;24/08/2024;08:37:03;781,998;14,941;0,26130;
425;;24/08/2024;08:37:04;781,998;14,941;0,26130;
426;;24/08/2024;08:37:05;782,425;14,959;0,27170;
427;;24/08/2024;08:37:06;782,425;14,941;0,26130;
428;;24/08/2024;08:37:07;782,425;14,941;0,26130;
429;;24/08/2024;08:37:08;782,639;14,941;0,26130;
430;;24/08/2024;08:37:09;782,211;14,941;0,26130;
431;;24/08/2024;08:37:10;782,211;14,941;0,26130;
432;;24/08/2024;08:37:11;781,998;14,941;0,27170;
433;;24/08/2024;08:37:12;782,211;14,941;0,26130;
434;;24/08/2024;08:37:13;782,211;14,924;0,26130;
435;;24/08/2024;08:37:14;782,425;14,924;0,26130;
436;;24/08/2024;08:37:15;782,425;14,941;0,26130;
437;;24/08/2024;08:37:16;782,227;14,924;0,27170;
438;;24/08/2024;08:37:17;782,425;14,924;0,26130;
439;;24/08/2024;08:37:18;782,227;14,924;0,26130;
440;;24/08/2024;08:37:19;782,425;14,924;0,26130;
441;;24/08/2024;08:37:20;781,799;14,924;0,27170;
442;;24/08/2024;08:37:21;782,425;14,924;0,26130;
443;;24/08/2024;08:37:22;782,227;14,924;0,26130;
444;;24/08/2024;08:37:23;782,013;14,924;0,27170;
445;;24/08/2024;08:37:24;782,227;14,924;0,26130;
446;;24/08/2024;08:37:25;782,227;14,924;0,26130;
447;;24/08/2024;08:37:26;782,227;14,924;0,26130;
448;;24/08/2024;08:37:27;782,227;14,924;0,26130;
449;;24/08/2024;08:37:28;782,227;14,907;0,26130;
450;;24/08/2024;08:37:29;782,227;14,907;0,26130;
451;;24/08/2024;08:37:30;782,013;14,907;0,26130;
452;;24/08/2024;08:37:31;782,440;14,907;0,26130;
453;;24/08/2024;08:37:32;782,227;14,907;0,26130;
454;;24/08/2024;08:37:33;782,013;14,907;0,27170;
