Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205145-10mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
47;;24/08/2024;08:30:46;781,662;16,143;0,00000;
48;;24/08/2024;08:30:47;781,250;16,143;0,00000;
49;;24/08/2024;08:30:48;781,464;16,143;0,00000;
50;;24/08/2024;08:30:49;781,632;16,143;0,00000;
51;;24/08/2024;08:30:50;781,586;16,143;0,00000;
52;;24/08/2024;08:30:51;780,945;16,143;0,00000;
53;;24/08/2024;08:30:52;781,387;16,143;0,00000;
54;;24/08/2024;08:30:53;781,433;16,143;0,00000;
55;;24/08/2024;08:30:54;781,433;16,125;0,00000;
56;;24/08/2024;08:30:55;781,311;16,143;0,00000;
57;;24/08/2024;08:30:56;781,082;16,143;0,00000;
58;;24/08/2024;08:30:57;781,586;16,125;0,00000;
59;;24/08/2024;08:30:58;781,204;16,143;0,00000;
60;;24/08/2024;08:30:59;781,586;16,125;0,00000;
61;;24/08/2024;08:31:00;781,479;16,125;0,00000;
62;;24/08/2024;08:31:01;781,204;16,125;0,00000;
63;;24/08/2024;08:31:02;781,479;16,125;0,00000;
64;;24/08/2024;08:31:03;781,311;16,125;0,00000;
65;;24/08/2024;08:31:04;781,387;16,125;0,00000;
66;;24/08/2024;08:31:05;781,433;16,125;0,00000;
67;;24/08/2024;08:31:06;781,250;16,125;0,00000;
68;;24/08/2024;08:31:07;780,884;16,125;0,00000;
69;;24/08/2024;08:31:08;781,326;16,125;0,00000;
70;;24/08/2024;08:31:09;781,006;16,107;0,00000;
71;;24/08/2024;08:31:10;781,250;16,125;0,00000;
72;;24/08/2024;08:31:11;781,158;16,125;0,00000;
73;;24/08/2024;08:31:12;780,960;16,125;0,00000;
74;;24/08/2024;08:31:13;781,097;16,107;0,00000;
75;;24/08/2024;08:31:14;781,097;16,107;0,00000;
76;;24/08/2024;08:31:15;781,265;16,107;0,00000;
77;;24/08/2024;08:31:16;781,082;16,107;0,00000;
78;;24/08/2024;08:31:17;781,128;16,107;0,00000;
79;;24/08/2024;08:31:18;780,884;16,107;0,00000;
80;;24/08/2024;08:31:19;780,899;16,107;0,00000;
81;;24/08/2024;08:31:20;781,357;16,107;0,00000;
82;;24/08/2024;08:31:21;781,082;16,107;0,00000;
83;;24/08/2024;08:31:22;780,899;16,107;0,00000;
84;;24/08/2024;08:31:23;781,113;16,107;0,00000;
85;;24/08/2024;08:31:24;781,082;16,089;0,00000;
86;;24/08/2024;08:31:25;780,930;16,089;0,00000;
87;;24/08/2024;08:31:26;781,052;16,089;0,00000;
88;;24/08/2024;08:31:27;780,838;16,089;0,00000;
89;;24/08/2024;08:31:28;781,006;16,089;0,00000;
90;;24/08/2024;08:31:29;780,548;16,089;0,00000;
91;;24/08/2024;08:31:30;780,807;16,089;0,00000;
92;;24/08/2024;08:31:31;780,975;16,089;0,00000;
93;;24/08/2024;08:31:32;780,930;16,089;0,00000;
94;;24/08/2024;08:31:33;780,975;16,089;0,00000;
95;;24/08/2024;08:31:34;781,006;16,089;0,00000;
96;;24/08/2024;08:31:35;781,006;16,089;0,00000;
97;;24/08/2024;08:31:36;780,975;16,071;0,00000;
98;;24/08/2024;08:31:37;780,838;16,071;0,00000;
99;;24/08/2024;08:31:38;780,960;16,071;0,00000;
100;;24/08/2024;08:31:39;780,548;16,071;0,00000;
101;;24/08/2024;08:31:40;780,975;16,089;0,00000;
102;;24/08/2024;08:31:41;781,158;16,071;0,00000;
103;;24/08/2024;08:31:42;780,975;16,071;0,00000;
104;;24/08/2024;08:31:43;781,006;16,071;0,00000;
105;;24/08/2024;08:31:44;781,158;16,071;0,00000;
106;;24/08/2024;08:31:45;780,914;16,071;0,00000;
107;;24/08/2024;08:31:46;780,701;16,071;0,00000;
108;;24/08/2024;08:31:47;781,036;16,071;0,00000;
109;;24/08/2024;08:31:48;781,006;16,071;0,00000;
110;;24/08/2024;08:31:49;780,960;16,071;0,00000;
111;;24/08/2024;08:31:50;780,807;16,055;0,00000;
112;;24/08/2024;08:31:51;780,762;16,071;0,00000;
113;;24/08/2024;08:31:52;780,838;16,055;0,00000;
114;;24/08/2024;08:31:53;780,884;16,071;0,00000;
115;;24/08/2024;08:31:54;780,884;16,071;0,00000;
116;;24/08/2024;08:31:55;780,838;16,055;0,00000;
117;;24/08/2024;08:31:56;780,762;16,055;0,00000;
118;;24/08/2024;08:31:57;780,914;16,055;0,00000;
119;;24/08/2024;08:31:58;780,640;16,055;0,00000;
120;;24/08/2024;08:31:59;780,914;16,055;0,00000;
121;;24/08/2024;08:32:00;780,533;16,071;0,00000;
122;;24/08/2024;08:32:01;780,838;16,055;0,00000;
123;;24/08/2024;08:32:02;780,731;16,055;0,00000;
124;;24/08/2024;08:32:03;780,731;16,055;0,00000;
125;;24/08/2024;08:32:04;780,716;16,055;0,00000;
126;;24/08/2024;08:32:05;780,533;16,037;0,00000;
127;;24/08/2024;08:32:06;780,731;16,037;0,00000;
128;;24/08/2024;08:32:07;780,640;16,037;0,00000;
129;;24/08/2024;08:32:08;780,991;16,037;0,00000;
130;;24/08/2024;08:32:09;780,991;16,019;0,00000;
131;;24/08/2024;08:32:10;781,097;16,037;0,00000;
132;;24/08/2024;08:32:11;780,838;16,037;0,00000;
133;;24/08/2024;08:32:12;780,411;16,037;0,00000;
134;;24/08/2024;08:32:13;780,792;16,037;0,00000;
135;;24/08/2024;08:32:14;780,838;16,019;0,00000;
136;;24/08/2024;08:32:15;780,533;16,019;0,00000;
137;;24/08/2024;08:32:16;780,792;16,019;0,00000;
138;;24/08/2024;08:32:17;781,036;16,019;0,00000;
139;;24/08/2024;08:32:18;780,884;16,037;0,00000;
140;;24/08/2024;08:32:19;780,685;16,019;0,00000;
141;;24/08/2024;08:32:20;780,579;16,037;0,00000;
142;;24/08/2024;08:32:21;780,914;16,037;0,00000;
143;;24/08/2024;08:32:22;780,533;16,019;0,00000;
144;;24/08/2024;08:32:23;780,914;16,019;0,00000;
145;;24/08/2024;08:32:24;780,762;16,000;0,00000;
146;;24/08/2024;08:32:25;780,731;16,019;0,00000;
147;;24/08/2024;08:32:26;780,945;16,019;0,00000;
148;;24/08/2024;08:32:27;780,807;16,019;0,00000;
149;;24/08/2024;08:32:28;780,685;16,019;0,00000;
150;;24/08/2024;08:32:29;780,792;16,019;0,00000;
151;;24/08/2024;08:32:30;780,792;16,019;0,00000;
152;;24/08/2024;08:32:31;780,838;16,000;0,00000;
153;;24/08/2024;08:32:32;780,731;16,000;0,00000;
154;;24/08/2024;08:32:33;780,792;16,000;0,00000;
155;;24/08/2024;08:32:34;780,640;16,019;0,00000;
156;;24/08/2024;08:32:35;780,823;16,000;0,00000;
157;;24/08/2024;08:32:36;780,945;16,000;0,00000;
158;;24/08/2024;08:32:37;780,899;16,000;0,00000;
159;;24/08/2024;08:32:38;780,823;16,000;0,00000;
160;;24/08/2024;08:32:39;780,868;16,000;0,00000;
161;;24/08/2024;08:32:40;780,762;16,000;0,00000;
162;;24/08/2024;08:32:41;780,838;16,000;0,00000;
163;;24/08/2024;08:32:42;780,945;16,000;0,00000;
164;;24/08/2024;08:32:43;780,945;16,000;0,00000;
165;;24/08/2024;08:32:44;780,563;16,000;0,00000;
166;;24/08/2024;08:32:45;781,128;16,000;0,00000;
167;;24/08/2024;08:32:46;780,762;16,000;0,00000;
168;;24/08/2024;08:32:47;780,945;15,984;0,00000;
169;;24/08/2024;08:32:48;780,868;15,984;0,00000;
170;;24/08/2024;08:32:49;780,762;15,984;0,00000;
171;;24/08/2024;08:32:50;781,174;15,984;0,00000;
172;;24/08/2024;08:32:51;780,868;15,984;0,00000;
173;;24/08/2024;08:32:52;780,792;15,984;0,00000;
174;;24/08/2024;08:32:53;780,899;15,984;0,00000;
175;;24/08/2024;08:32:54;780,563;15,984;0,00000;
176;;24/08/2024;08:32:55;780,899;15,984;0,00000;
177;;24/08/2024;08:32:56;780,472;15,984;0,00000;
178;;24/08/2024;08:32:57;780,670;15,984;0,00000;
179;;24/08/2024;08:32:58;780,518;15,966;0,00000;
180;;24/08/2024;08:32:59;780,670;15,984;0,00000;
181;;24/08/2024;08:33:00;780,685;15,984;0,00000;
182;;24/08/2024;08:33:01;780,670;15,966;0,00000;
183;;24/08/2024;08:33:02;780,762;15,966;0,00000;
184;;24/08/2024;08:33:03;780,243;15,966;0,00000;
185;;24/08/2024;08:33:04;780,899;15,966;0,00000;
186;;24/08/2024;08:33:05;780,548;15,966;0,00000;
187;;24/08/2024;08:33:06;780,777;15,966;0,00000;
188;;24/08/2024;08:33:07;780,365;15,966;0,00000;
189;;24/08/2024;08:33:08;780,716;15,966;0,00000;
190;;24/08/2024;08:33:09;780,472;15,966;0,00000;
191;;24/08/2024;08:33:10;780,594;15,948;0,00000;
192;;24/08/2024;08:33:11;780,640;15,948;0,00000;
193;;24/08/2024;08:33:12;780,640;15,948;0,00000;
194;;24/08/2024;08:33:13;780,594;15,966;0,00000;
195;;24/08/2024;08:33:14;780,487;15,948;0,00000;
196;;24/08/2024;08:33:15;780,853;15,948;0,00000;
197;;24/08/2024;08:33:16;780,747;15,948;0,00000;
198;;24/08/2024;08:33:17;780,747;15,948;0,00000;
199;;24/08/2024;08:33:18;780,518;15,948;0,00000;
200;;24/08/2024;08:33:19;780,594;15,948;0,00000;
201;;24/08/2024;08:33:20;780,792;15,948;0,00000;
202;;24/08/2024;08:33:21;780,899;15,931;0,00000;
203;;24/08/2024;08:33:22;780,594;15,948;0,00000;
204;;24/08/2024;08:33:23;780,716;15,948;0,00000;
205;;24/08/2024;08:33:24;780,747;15,948;0,00000;
206;;24/08/2024;08:33:25;780,777;15,931;0,00000;
207;;24/08/2024;08:33:26;780,624;15,931;0,00000;
208;;24/08/2024;08:33:27;780,701;15,948;0,00000;
209;;24/08/2024;08:33:28;780,899;15,931;0,00000;
210;;24/08/2024;08:33:29;780,868;15,931;0,00000;
211;;24/08/2024;08:33:30;781,006;15,931;0,00000;
212;;24/08/2024;08:33:31;780,853;15,931;0,00000;
213;;24/08/2024;08:33:32;780,823;15,914;0,00000;
214;;24/08/2024;08:33:33;780,701;15,931;0,00000;
215;;24/08/2024;08:33:34;780,853;15,931;0,00000;
216;;24/08/2024;08:33:35;780,731;15,931;0,00000;
217;;24/08/2024;08:33:36;780,792;15,931;0,00000;
218;;24/08/2024;08:33:37;780,975;15,931;0,00000;
219;;24/08/2024;08:33:38;780,747;15,914;0,00000;
220;;24/08/2024;08:33:39;780,792;15,914;0,00000;
221;;24/08/2024;08:33:40;781,052;15,914;0,00000;
222;;24/08/2024;08:33:41;780,853;15,914;0,00000;
223;;24/08/2024;08:33:42;780,884;15,931;0,00000;
224;;24/08/2024;08:33:43;781,006;15,914;0,00000;
225;;24/08/2024;08:33:44;781,189;15,914;0,00000;
226;;24/08/2024;08:33:45;781,189;15,914;0,00000;
227;;24/08/2024;08:33:46;780,899;15,914;0,00000;
228;;24/08/2024;08:33:47;780,823;15,914;0,00000;
229;;24/08/2024;08:33:48;780,975;15,914;0,00000;
230;;24/08/2024;08:33:49;780,670;15,914;0,00000;
231;;24/08/2024;08:33:50;780,899;15,914;0,00000;
232;;24/08/2024;08:33:51;780,930;15,914;0,00000;
233;;24/08/2024;08:33:52;780,960;15,914;0,00000;
234;;24/08/2024;08:33:53;780,960;15,914;0,00000;
235;;24/08/2024;08:33:54;780,884;15,896;0,00000;
236;;24/08/2024;08:33:55;781,006;15,914;0,00000;
237;;24/08/2024;08:33:56;780,899;15,896;0,00000;
238;;24/08/2024;08:33:57;780,960;15,896;0,00000;
239;;24/08/2024;08:33:58;780,960;15,896;0,00000;
240;;24/08/2024;08:33:59;780,884;15,914;0,00000;
241;;24/08/2024;08:34:00;780,884;15,896;0,00000;
242;;24/08/2024;08:34:01;780,884;15,896;0,00000;
243;;24/08/2024;08:34:02;780,930;15,896;0,00000;
244;;24/08/2024;08:34:03;780,884;15,878;0,00000;
245;;24/08/2024;08:34:04;780,960;15,896;0,00000;
246;;24/08/2024;08:34:05;781,006;15,896;0,00000;
247;;24/08/2024;08:34:06;780,701;15,896;0,00000;
248;;24/08/2024;08:34:07;780,930;15,896;0,00000;
249;;24/08/2024;08:34:08;781,006;15,896;0,00000;
250;;24/08/2024;08:34:09;780,807;15,896;0,00000;
251;;24/08/2024;08:34:10;781,082;15,878;0,00000;
252;;24/08/2024;08:34:11;780,853;15,878;0,00000;
253;;24/08/2024;08:34:12;781,158;15,878;0,00000;
254;;24/08/2024;08:34:13;780,853;15,878;0,00000;
255;;24/08/2024;08:34:14;781,189;15,878;0,00000;
256;;24/08/2024;08:34:15;781,128;15,878;0,00000;
257;;24/08/2024;08:34:16;781,265;15,878;0,00000;
258;;24/08/2024;08:34:17;780,991;15,878;0,00000;
259;;24/08/2024;08:34:18;781,113;15,878;0,00000;
260;;24/08/2024;08:34:19;781,204;15,861;0,00000;
261;;24/08/2024;08:34:20;781,082;15,861;0,00000;
262;;24/08/2024;08:34:21;781,158;15,861;0,00000;
263;;24/08/2024;08:34:22;781,158;15,878;0,00000;
264;;24/08/2024;08:34:23;781,296;15,861;0,00000;
265;;24/08/2024;08:34:24;781,143;15,861;0,00000;
266;;24/08/2024;08:34:25;781,464;15,861;0,00000;
267;;24/08/2024;08:34:26;781,296;15,861;0,00000;
268;;24/08/2024;08:34:27;781,265;15,861;0,00000;
269;;24/08/2024;08:34:28;781,082;15,861;0,00000;
270;;24/08/2024;08:34:29;781,158;15,878;0,00000;
271;;24/08/2024;08:34:30;781,143;15,861;0,00000;
272;;24/08/2024;08:34:31;781,143;15,843;0,00000;
273;;24/08/2024;08:34:32;781,113;15,861;0,00000;
274;;24/08/2024;08:34:33;781,158;15,843;0,00000;
275;;24/08/2024;08:34:34;781,143;15,861;0,00000;
276;;24/08/2024;08:34:35;781,189;15,861;0,00000;
277;;24/08/2024;08:34:36;780,853;15,861;0,00000;
278;;24/08/2024;08:34:37;781,189;15,861;0,00000;
279;;24/08/2024;08:34:38;781,143;15,843;0,00000;
280;;24/08/2024;08:34:39;781,143;15,843;0,00000;
281;;24/08/2024;08:34:40;781,219;15,843;0,00000;
282;;24/08/2024;08:34:41;781,082;15,843;0,00000;
283;;24/08/2024;08:34:42;781,342;15,861;0,00000;
284;;24/08/2024;08:34:43;781,296;15,843;0,00000;
285;;24/08/2024;08:34:44;781,219;15,843;0,00000;
286;;24/08/2024;08:34:45;781,311;15,843;0,00000;
287;;24/08/2024;08:34:46;781,342;15,843;0,00000;
288;;24/08/2024;08:34:47;781,158;15,843;0,00000;
289;;24/08/2024;08:34:48;781,158;15,825;0,00000;
290;;24/08/2024;08:34:49;781,342;15,843;0,00000;
291;;24/08/2024;08:34:50;781,250;15,825;0,00000;
292;;24/08/2024;08:34:51;781,021;15,843;0,00000;
293;;24/08/2024;08:34:52;781,296;15,843;0,00000;
294;;24/08/2024;08:34:53;781,265;15,825;0,00000;
295;;24/08/2024;08:34:54;780,884;15,825;0,00000;
296;;24/08/2024;08:34:55;781,250;15,825;0,00000;
297;;24/08/2024;08:34:56;781,418;15,825;0,00000;
298;;24/08/2024;08:34:57;781,342;15,825;0,00000;
299;;24/08/2024;08:34:58;781,372;15,825;0,00000;
300;;24/08/2024;08:34:59;781,189;15,825;0,00000;
301;;24/08/2024;08:35:00;781,342;15,825;0,00000;
302;;24/08/2024;08:35:01;781,265;15,825;0,00000;
303;;24/08/2024;08:35:02;781,326;15,825;0,00000;
304;;24/08/2024;08:35:03;781,189;15,825;0,00000;
305;;24/08/2024;08:35:04;781,265;15,825;0,00000;
306;;24/08/2024;08:35:05;781,570;15,825;0,00000;
307;;24/08/2024;08:35:06;781,494;15,825;0,00000;
308;;24/08/2024;08:35:07;781,525;15,807;0,00000;
309;;24/08/2024;08:35:08;781,464;15,825;0,00000;
310;;24/08/2024;08:35:09;781,464;15,807;0,00000;
311;;24/08/2024;08:35:10;781,403;15,807;0,00000;
312;;24/08/2024;08:35:11;781,097;15,807;0,00000;
313;;24/08/2024;08:35:12;781,372;15,807;0,00000;
314;;24/08/2024;08:35:13;781,342;15,807;0,00000;
315;;24/08/2024;08:35:14;781,342;15,807;0,00000;
316;;24/08/2024;08:35:15;781,296;15,825;0,00000;
317;;24/08/2024;08:35:16;781,296;15,807;0,00000;
318;;24/08/2024;08:35:17;781,296;15,807;0,00000;
319;;24/08/2024;08:35:18;781,464;15,807;0,00000;
320;;24/08/2024;08:35:19;781,464;15,807;0,00000;
321;;24/08/2024;08:35:20;781,418;15,807;0,00000;
322;;24/08/2024;08:35:21;781,494;15,807;0,00000;
323;;24/08/2024;08:35:22;781,601;15,807;0,00000;
324;;24/08/2024;08:35:23;781,418;15,790;0,00000;
325;;24/08/2024;08:35:24;781,372;15,807;0,00000;
326;;24/08/2024;08:35:25;781,479;15,790;0,00000;
327;;24/08/2024;08:35:26;781,448;15,790;0,00000;
328;;24/08/2024;08:35:27;781,525;15,790;0,00000;
329;;24/08/2024;08:35:28;781,494;15,790;0,00000;
330;;24/08/2024;08:35:29;781,296;15,790;0,00000;
331;;24/08/2024;08:35:30;781,525;15,790;0,00000;
332;;24/08/2024;08:35:31;781,479;15,790;0,00000;
333;;24/08/2024;08:35:32;781,494;15,790;0,00000;
334;;24/08/2024;08:35:33;781,555;15,773;0,00000;
335;;24/08/2024;08:35:34;781,632;15,773;0,00000;
336;;24/08/2024;08:35:35;781,570;15,790;0,00000;
337;;24/08/2024;08:35:36;781,632;15,790;0,00000;
338;;24/08/2024;08:35:37;781,555;15,790;0,00000;
339;;24/08/2024;08:35:38;781,632;15,790;0,00000;
340;;24/08/2024;08:35:39;781,570;15,773;0,00000;
341;;24/08/2024;08:35:40;781,632;15,773;0,00000;
342;;24/08/2024;08:35:41;781,555;15,773;0,00000;
343;;24/08/2024;08:35:42;781,570;15,773;0,00000;
344;;24/08/2024;08:35:43;781,677;15,773;0,00000;
345;;24/08/2024;08:35:44;781,632;15,773;0,00000;
346;;24/08/2024;08:35:45;781,784;15,768;0,00000;
347;;24/08/2024;08:35:46;781,784;15,768;0,00000;
348;;24/08/2024;08:35:47;781,723;15,768;0,00000;
349;;24/08/2024;08:35:48;781,830;15,768;0,00000;
350;;24/08/2024;08:35:49;781,723;15,768;0,00000;
351;;24/08/2024;08:35:50;781,647;15,773;0,00000;
352;;24/08/2024;08:35:51;781,723;15,768;0,00000;
353;;24/08/2024;08:35:52;781,784;15,768;0,00000;
354;;24/08/2024;08:35:53;781,784;15,751;0,00000;
355;;24/08/2024;08:35:54;781,509;15,754;0,00000;
356;;24/08/2024;08:35:55;781,662;15,754;0,00000;
357;;24/08/2024;08:35:56;781,784;15,751;0,00000;
358;;24/08/2024;08:35:57;781,891;15,751;0,00000;
359;;24/08/2024;08:35:58;781,708;15,754;0,00000;
360;;24/08/2024;08:35:59;781,753;15,751;0,00000;
361;;24/08/2024;08:36:00;781,967;15,751;0,00000;
362;;24/08/2024;08:36:01;781,906;15,751;0,00000;
363;;24/08/2024;08:36:02;781,830;15,751;0,00000;
364;;24/08/2024;08:36:03;781,891;15,751;0,00000;
365;;24/08/2024;08:36:04;781,906;15,751;0,00000;
366;;24/08/2024;08:36:05;781,891;15,751;0,00000;
367;;24/08/2024;08:36:06;781,937;15,751;0,00000;
368;;24/08/2024;08:36:07;781,830;15,751;0,00000;
369;;24/08/2024;08:36:08;781,708;15,736;0,00000;
370;;24/08/2024;08:36:09;781,967;15,734;0,00000;
371;;24/08/2024;08:36:10;781,906;15,751;0,00000;
372;;24/08/2024;08:36:11;781,891;15,751;0,00000;
373;;24/08/2024;08:36:12;782,089;15,734;0,00000;
374;;24/08/2024;08:36:13;781,967;15,734;0,00000;
375;;24/08/2024;08:36:14;781,906;15,734;0,00000;
376;;24/08/2024;08:36:15;781,906;15,734;0,00000;
377;;24/08/2024;08:36:16;781,967;15,751;0,00000;
378;;24/08/2024;08:36:17;781,815;15,734;0,00000;
379;;24/08/2024;08:36:18;782,089;15,734;0,00000;
380;;24/08/2024;08:36:19;782,318;15,734;0,00000;
381;;24/08/2024;08:36:20;781,982;15,734;0,00000;
382;;24/08/2024;08:36:21;781,967;15,716;0,00000;
383;;24/08/2024;08:36:22;782,135;15,716;0,00000;
384;;24/08/2024;08:36:23;782,242;15,734;0,00000;
385;;24/08/2024;08:36:24;781,860;15,734;0,00000;
386;;24/08/2024;08:36:25;782,135;15,734;0,00000;
387;;24/08/2024;08:36:26;782,196;15,734;0,00000;
388;;24/08/2024;08:36:27;781,967;15,716;0,00000;
389;;24/08/2024;08:36:28;782,471;15,716;0,00000;
390;;24/08/2024;08:36:29;782,272;15,716;0,00000;
391;;24/08/2024;08:36:30;781,860;15,716;0,00000;
392;;24/08/2024;08:36:31;781,891;15,716;0,00000;
393;;24/08/2024;08:36:32;782,471;15,716;0,00000;
394;;24/08/2024;08:36:33;782,394;15,716;0,00000;
395;;24/08/2024;08:36:34;782,364;15,716;0,00000;
396;;24/08/2024;08:36:35;782,349;15,716;0,00000;
397;;24/08/2024;08:36:36;782,547;15,697;0,00000;
398;;24/08/2024;08:36:37;782,623;15,697;0,00000;
399;;24/08/2024;08:36:38;782,501;15,716;0,00000;
400;;24/08/2024;08:36:39;782,440;15,697;0,00000;
401;;24/08/2024;08:36:40;782,318;15,716;0,00000;
402;;24/08/2024;08:36:41;782,089;15,697;0,00000;
403;;24/08/2024;08:36:42;782,059;15,697;0,00000;
404;;24/08/2024;08:36:43;782,440;15,716;0,00000;
405;;24/08/2024;08:36:44;782,623;15,697;0,00000;
406;;24/08/2024;08:36:45;782,745;15,697;0,00000;
407;;24/08/2024;08:36:46;782,623;15,697;0,00000;
408;;24/08/2024;08:36:47;782,272;15,697;0,00000;
409;;24/08/2024;08:36:48;782,440;15,697;0,00000;
410;;24/08/2024;08:36:49;782,272;15,697;0,00000;
411;;24/08/2024;08:36:50;782,883;15,697;0,00000;
412;;24/08/2024;08:36:51;782,654;15,697;0,00000;
413;;24/08/2024;08:36:52;782,425;15,697;0,00000;
414;;24/08/2024;08:36:53;782,730;15,697;0,00000;
415;;24/08/2024;08:36:54;782,745;15,697;0,00000;
416;;24/08/2024;08:36:55;782,578;15,697;0,00000;
417;;24/08/2024;08:36:56;782,669;15,681;0,00000;
418;;24/08/2024;08:36:57;782,730;15,681;0,00000;
419;;24/08/2024;08:36:58;782,471;15,681;0,00000;
420;;24/08/2024;08:36:59;782,822;15,681;0,00000;
421;;24/08/2024;08:37:00;782,608;15,681;0,00000;
422;;24/08/2024;08:37:01;782,852;15,681;0,00000;
423;;24/08/2024;08:37:02;782,684;15,681;0,00000;
424;;24/08/2024;08:37:03;782,822;15,681;0,00000;
425;;24/08/2024;08:37:04;782,730;15,681;0,00000;
426;;24/08/2024;08:37:05;782,532;15,681;0,00000;
427;;24/08/2024;08:37:06;782,776;15,681;0,00000;
428;;24/08/2024;08:37:07;782,425;15,663;0,00000;
429;;24/08/2024;08:37:08;782,684;15,681;0,00000;
430;;24/08/2024;08:37:09;782,379;15,663;0,00000;
431;;24/08/2024;08:37:10;782,959;15,681;0,00000;
432;;24/08/2024;08:37:11;782,822;15,681;0,00000;
433;;24/08/2024;08:37:12;782,730;15,663;0,00000;
434;;24/08/2024;08:37:13;782,654;15,663;0,00000;
435;;24/08/2024;08:37:14;782,349;15,663;0,00000;
436;;24/08/2024;08:37:15;782,959;15,663;0,00000;
437;;24/08/2024;08:37:16;782,776;15,663;0,00000;
438;;24/08/2024;08:37:17;782,730;15,663;0,00000;
439;;24/08/2024;08:37:18;783,066;15,663;0,00000;
440;;24/08/2024;08:37:19;782,883;15,663;0,00000;
441;;24/08/2024;08:37:20;782,776;15,663;0,00000;
442;;24/08/2024;08:37:21;782,929;15,645;0,00000;
443;;24/08/2024;08:37:22;782,837;15,663;0,00000;
444;;24/08/2024;08:37:23;782,623;15,645;0,00000;
445;;24/08/2024;08:37:24;782,837;15,645;0,00000;
446;;24/08/2024;08:37:25;782,959;15,645;0,00000;
447;;24/08/2024;08:37:26;782,654;15,645;0,00000;
448;;24/08/2024;08:37:27;782,883;15,645;0,00000;
449;;24/08/2024;08:37:28;782,852;15,645;0,00000;
450;;24/08/2024;08:37:29;783,081;15,645;0,00000;
451;;24/08/2024;08:37:30;783,157;15,645;0,00000;
452;;24/08/2024;08:37:31;782,959;15,645;0,00000;
453;;24/08/2024;08:37:32;782,883;15,645;0,00000;
454;;24/08/2024;08:37:33;783,035;15,645;0,00000;
