Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205309-100mH2O_22_08_2024-08_30_00.DX5 
Record Start Time;22.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
56;;22/08/2024;08:30:55;774,551;15,028;0,26130;
57;;22/08/2024;08:30:56;774,551;15,028;0,26130;
58;;22/08/2024;08:30:57;774,765;15,028;0,26130;
59;;22/08/2024;08:30:58;774,765;15,028;0,26130;
60;;22/08/2024;08:30:59;774,765;15,028;0,26130;
61;;22/08/2024;08:31:00;774,765;15,011;0,26130;
62;;22/08/2024;08:31:01;774,551;15,028;0,26130;
63;;22/08/2024;08:31:02;774,765;15,011;0,26130;
64;;22/08/2024;08:31:03;774,765;15,028;0,27170;
65;;22/08/2024;08:31:04;774,765;15,028;0,27170;
66;;22/08/2024;08:31:05;774,765;15,011;0,27170;
67;;22/08/2024;08:31:06;774,765;15,028;0,27170;
68;;22/08/2024;08:31:07;774,765;15,028;0,27170;
69;;22/08/2024;08:31:08;774,765;15,028;0,26130;
70;;22/08/2024;08:31:09;774,551;15,028;0,26130;
71;;22/08/2024;08:31:10;774,765;15,028;0,26130;
72;;22/08/2024;08:31:11;774,765;15,028;0,27170;
73;;22/08/2024;08:31:12;774,765;15,011;0,27170;
74;;22/08/2024;08:31:13;774,765;15,011;0,27170;
75;;22/08/2024;08:31:14;774,551;15,028;0,26130;
76;;22/08/2024;08:31:15;774,765;15,028;0,26130;
77;;22/08/2024;08:31:16;774,551;15,028;0,28220;
78;;22/08/2024;08:31:17;774,765;15,028;0,26130;
79;;22/08/2024;08:31:18;774,765;15,011;0,27170;
80;;22/08/2024;08:31:19;774,551;15,011;0,26130;
81;;22/08/2024;08:31:20;774,765;15,028;0,27170;
82;;22/08/2024;08:31:21;774,551;15,011;0,26130;
83;;22/08/2024;08:31:22;774,551;15,028;0,26130;
84;;22/08/2024;08:31:23;774,765;15,011;0,25080;
85;;22/08/2024;08:31:24;774,551;15,011;0,26130;
86;;22/08/2024;08:31:25;774,551;15,011;0,27170;
87;;22/08/2024;08:31:26;774,551;15,011;0,26130;
88;;22/08/2024;08:31:27;774,551;15,011;0,27170;
89;;22/08/2024;08:31:28;774,765;15,011;0,26130;
90;;22/08/2024;08:31:29;774,765;15,011;0,27170;
91;;22/08/2024;08:31:30;774,765;15,011;0,26130;
92;;22/08/2024;08:31:31;774,765;15,011;0,27170;
93;;22/08/2024;08:31:32;774,765;15,011;0,26130;
94;;22/08/2024;08:31:33;774,765;14,994;0,26130;
95;;22/08/2024;08:31:34;774,551;15,011;0,25080;
96;;22/08/2024;08:31:35;774,765;15,011;0,27170;
97;;22/08/2024;08:31:36;774,765;15,011;0,26130;
98;;22/08/2024;08:31:37;774,765;15,011;0,26130;
99;;22/08/2024;08:31:38;774,765;15,011;0,26130;
100;;22/08/2024;08:31:39;774,765;15,011;0,26130;
101;;22/08/2024;08:31:40;774,765;15,011;0,27170;
102;;22/08/2024;08:31:41;774,551;15,011;0,26130;
103;;22/08/2024;08:31:42;774,765;15,011;0,27170;
104;;22/08/2024;08:31:43;774,765;15,011;0,26130;
105;;22/08/2024;08:31:44;774,765;15,011;0,26130;
106;;22/08/2024;08:31:45;774,765;15,011;0,26130;
107;;22/08/2024;08:31:46;774,765;15,011;0,26130;
108;;22/08/2024;08:31:47;774,765;15,011;0,27170;
109;;22/08/2024;08:31:48;774,765;14,994;0,26130;
110;;22/08/2024;08:31:49;774,765;15,011;0,26130;
111;;22/08/2024;08:31:50;774,765;15,011;0,27170;
112;;22/08/2024;08:31:51;774,551;15,011;0,26130;
113;;22/08/2024;08:31:52;774,551;15,011;0,26130;
114;;22/08/2024;08:31:53;774,765;15,011;0,27170;
115;;22/08/2024;08:31:54;774,551;15,011;0,27170;
116;;22/08/2024;08:31:55;774,780;14,994;0,26130;
117;;22/08/2024;08:31:56;774,780;15,011;0,27170;
118;;22/08/2024;08:31:57;774,780;14,994;0,26130;
119;;22/08/2024;08:31:58;774,567;15,011;0,26130;
120;;22/08/2024;08:31:59;774,567;14,994;0,26130;
121;;22/08/2024;08:32:00;774,780;15,028;0,26130;
122;;22/08/2024;08:32:01;774,780;14,994;0,26130;
123;;22/08/2024;08:32:02;774,567;15,011;0,26130;
124;;22/08/2024;08:32:03;774,567;14,994;0,26130;
125;;22/08/2024;08:32:04;774,780;15,011;0,26130;
126;;22/08/2024;08:32:05;774,780;14,994;0,26130;
127;;22/08/2024;08:32:06;774,780;14,994;0,27170;
128;;22/08/2024;08:32:07;774,780;15,011;0,26130;
129;;22/08/2024;08:32:08;774,780;15,011;0,26130;
130;;22/08/2024;08:32:09;774,780;15,011;0,26130;
131;;22/08/2024;08:32:10;774,780;14,994;0,26130;
132;;22/08/2024;08:32:11;774,567;14,994;0,27170;
133;;22/08/2024;08:32:12;774,780;14,994;0,27170;
134;;22/08/2024;08:32:13;774,567;14,994;0,27170;
135;;22/08/2024;08:32:14;774,780;14,994;0,27170;
136;;22/08/2024;08:32:15;774,780;14,994;0,26130;
137;;22/08/2024;08:32:16;774,567;14,994;0,27170;
138;;22/08/2024;08:32:17;774,567;14,994;0,26130;
139;;22/08/2024;08:32:18;774,780;14,994;0,27170;
140;;22/08/2024;08:32:19;774,780;14,994;0,27170;
141;;22/08/2024;08:32:20;774,780;14,994;0,26130;
142;;22/08/2024;08:32:21;774,780;14,994;0,26130;
143;;22/08/2024;08:32:22;774,567;14,994;0,27170;
144;;22/08/2024;08:32:23;774,780;14,994;0,26130;
145;;22/08/2024;08:32:24;774,567;14,994;0,26130;
146;;22/08/2024;08:32:25;774,780;14,994;0,26130;
147;;22/08/2024;08:32:26;774,567;14,994;0,25080;
148;;22/08/2024;08:32:27;774,780;14,994;0,27170;
149;;22/08/2024;08:32:28;774,780;14,994;0,27170;
150;;22/08/2024;08:32:29;774,567;14,994;0,26130;
151;;22/08/2024;08:32:30;774,780;14,994;0,26130;
152;;22/08/2024;08:32:31;774,780;14,994;0,26130;
153;;22/08/2024;08:32:32;774,567;14,976;0,26130;
154;;22/08/2024;08:32:33;774,780;14,994;0,26130;
155;;22/08/2024;08:32:34;774,780;14,994;0,26130;
156;;22/08/2024;08:32:35;774,582;14,976;0,26130;
157;;22/08/2024;08:32:36;774,795;14,994;0,27170;
158;;22/08/2024;08:32:37;774,795;14,976;0,26130;
159;;22/08/2024;08:32:38;774,795;14,994;0,26130;
160;;22/08/2024;08:32:39;774,582;14,994;0,26130;
161;;22/08/2024;08:32:40;774,795;14,994;0,25080;
162;;22/08/2024;08:32:41;774,582;14,994;0,26130;
163;;22/08/2024;08:32:42;774,795;14,976;0,26130;
164;;22/08/2024;08:32:43;774,582;14,976;0,26130;
165;;22/08/2024;08:32:44;774,582;14,976;0,26130;
166;;22/08/2024;08:32:45;774,780;14,994;0,26130;
167;;22/08/2024;08:32:46;774,780;14,994;0,26130;
168;;22/08/2024;08:32:47;774,567;14,976;0,26130;
169;;22/08/2024;08:32:48;774,780;14,994;0,26130;
170;;22/08/2024;08:32:49;774,780;14,976;0,26130;
171;;22/08/2024;08:32:50;774,780;14,994;0,27170;
172;;22/08/2024;08:32:51;774,567;14,976;0,27170;
173;;22/08/2024;08:32:52;774,567;14,976;0,26130;
174;;22/08/2024;08:32:53;774,780;14,976;0,26130;
175;;22/08/2024;08:32:54;774,780;14,976;0,26130;
176;;22/08/2024;08:32:55;774,795;14,976;0,26130;
177;;22/08/2024;08:32:56;774,582;14,976;0,26130;
178;;22/08/2024;08:32:57;774,795;14,976;0,26130;
179;;22/08/2024;08:32:58;774,582;14,976;0,26130;
180;;22/08/2024;08:32:59;774,795;14,976;0,26130;
181;;22/08/2024;08:33:00;774,582;14,976;0,26130;
182;;22/08/2024;08:33:01;774,795;14,976;0,27170;
183;;22/08/2024;08:33:02;774,582;14,976;0,26130;
184;;22/08/2024;08:33:03;774,582;14,976;0,26130;
185;;22/08/2024;08:33:04;774,582;14,976;0,26130;
186;;22/08/2024;08:33:05;774,795;14,976;0,26130;
187;;22/08/2024;08:33:06;774,582;14,994;0,26130;
188;;22/08/2024;08:33:07;774,795;14,976;0,27170;
189;;22/08/2024;08:33:08;774,582;14,976;0,27170;
190;;22/08/2024;08:33:09;774,795;14,976;0,27170;
191;;22/08/2024;08:33:10;774,582;14,959;0,27170;
192;;22/08/2024;08:33:11;774,582;14,976;0,27170;
193;;22/08/2024;08:33:12;774,582;14,976;0,26130;
194;;22/08/2024;08:33:13;774,582;14,976;0,27170;
195;;22/08/2024;08:33:14;774,582;14,976;0,26130;
196;;22/08/2024;08:33:15;774,582;14,976;0,27170;
197;;22/08/2024;08:33:16;774,582;14,976;0,27170;
198;;22/08/2024;08:33:17;774,582;14,976;0,26130;
199;;22/08/2024;08:33:18;774,582;14,959;0,27170;
200;;22/08/2024;08:33:19;774,795;14,976;0,26130;
201;;22/08/2024;08:33:20;774,795;14,976;0,27170;
202;;22/08/2024;08:33:21;774,795;14,976;0,27170;
203;;22/08/2024;08:33:22;774,795;14,959;0,26130;
204;;22/08/2024;08:33:23;774,795;14,959;0,26130;
205;;22/08/2024;08:33:24;774,795;14,976;0,26130;
206;;22/08/2024;08:33:25;774,582;14,976;0,26130;
207;;22/08/2024;08:33:26;774,795;14,976;0,26130;
208;;22/08/2024;08:33:27;774,582;14,959;0,26130;
209;;22/08/2024;08:33:28;774,582;14,976;0,26130;
210;;22/08/2024;08:33:29;774,582;14,976;0,26130;
211;;22/08/2024;08:33:30;774,582;14,959;0,26130;
212;;22/08/2024;08:33:31;774,795;14,959;0,26130;
213;;22/08/2024;08:33:32;774,795;14,959;0,26130;
214;;22/08/2024;08:33:33;774,582;14,959;0,26130;
215;;22/08/2024;08:33:34;774,582;14,959;0,26130;
216;;22/08/2024;08:33:35;774,811;14,959;0,25080;
217;;22/08/2024;08:33:36;774,597;14,959;0,26130;
218;;22/08/2024;08:33:37;774,597;14,959;0,27170;
219;;22/08/2024;08:33:38;774,811;14,959;0,27170;
220;;22/08/2024;08:33:39;774,597;14,959;0,26130;
221;;22/08/2024;08:33:40;774,811;14,976;0,27170;
222;;22/08/2024;08:33:41;774,811;14,959;0,27170;
223;;22/08/2024;08:33:42;774,811;14,959;0,27170;
224;;22/08/2024;08:33:43;774,597;14,976;0,27170;
225;;22/08/2024;08:33:44;774,811;14,959;0,26130;
226;;22/08/2024;08:33:45;774,811;14,959;0,26130;
227;;22/08/2024;08:33:46;774,811;14,959;0,26130;
228;;22/08/2024;08:33:47;774,597;14,959;0,26130;
229;;22/08/2024;08:33:48;774,597;14,959;0,26130;
230;;22/08/2024;08:33:49;774,811;14,959;0,26130;
231;;22/08/2024;08:33:50;774,597;14,959;0,27170;
232;;22/08/2024;08:33:51;774,384;14,959;0,26130;
233;;22/08/2024;08:33:52;774,384;14,959;0,26130;
234;;22/08/2024;08:33:53;774,597;14,941;0,26130;
235;;22/08/2024;08:33:54;774,384;14,959;0,26130;
236;;22/08/2024;08:33:55;774,384;14,959;0,26130;
237;;22/08/2024;08:33:56;774,597;14,959;0,27170;
238;;22/08/2024;08:33:57;774,597;14,959;0,27170;
239;;22/08/2024;08:33:58;774,597;14,959;0,26130;
240;;22/08/2024;08:33:59;774,597;14,941;0,27170;
241;;22/08/2024;08:34:00;774,384;14,959;0,26130;
242;;22/08/2024;08:34:01;774,597;14,959;0,27170;
243;;22/08/2024;08:34:02;774,597;14,959;0,26130;
244;;22/08/2024;08:34:03;774,597;14,959;0,26130;
245;;22/08/2024;08:34:04;774,811;14,959;0,26130;
246;;22/08/2024;08:34:05;774,597;14,941;0,27170;
247;;22/08/2024;08:34:06;774,597;14,941;0,26130;
248;;22/08/2024;08:34:07;774,399;14,941;0,27170;
249;;22/08/2024;08:34:08;774,597;14,941;0,27170;
250;;22/08/2024;08:34:09;774,597;14,959;0,26130;
251;;22/08/2024;08:34:10;774,811;14,941;0,26130;
252;;22/08/2024;08:34:11;774,597;14,941;0,26130;
253;;22/08/2024;08:34:12;774,811;14,959;0,26130;
254;;22/08/2024;08:34:13;774,399;14,941;0,26130;
255;;22/08/2024;08:34:14;774,399;14,941;0,26130;
256;;22/08/2024;08:34:15;774,597;14,941;0,26130;
257;;22/08/2024;08:34:16;774,811;14,941;0,26130;
258;;22/08/2024;08:34:17;774,811;14,941;0,26130;
259;;22/08/2024;08:34:18;775,024;14,941;0,27170;
260;;22/08/2024;08:34:19;774,811;14,941;0,27170;
261;;22/08/2024;08:34:20;774,597;14,941;0,26130;
262;;22/08/2024;08:34:21;775,024;14,941;0,26130;
263;;22/08/2024;08:34:22;774,811;14,941;0,26130;
264;;22/08/2024;08:34:23;774,597;14,941;0,26130;
265;;22/08/2024;08:34:24;774,597;14,941;0,26130;
266;;22/08/2024;08:34:25;774,399;14,941;0,27170;
267;;22/08/2024;08:34:26;774,811;14,941;0,26130;
268;;22/08/2024;08:34:27;774,399;14,941;0,26130;
269;;22/08/2024;08:34:28;774,597;14,941;0,26130;
270;;22/08/2024;08:34:29;774,811;14,941;0,26130;
271;;22/08/2024;08:34:30;774,399;14,941;0,26130;
272;;22/08/2024;08:34:31;774,399;14,941;0,27170;
273;;22/08/2024;08:34:32;774,597;14,941;0,27170;
274;;22/08/2024;08:34:33;774,597;14,941;0,27170;
275;;22/08/2024;08:34:34;774,597;14,941;0,27170;
276;;22/08/2024;08:34:35;774,597;14,941;0,27170;
277;;22/08/2024;08:34:36;774,399;14,924;0,26130;
278;;22/08/2024;08:34:37;774,597;14,941;0,26130;
279;;22/08/2024;08:34:38;774,597;14,941;0,26130;
280;;22/08/2024;08:34:39;774,597;14,924;0,27170;
281;;22/08/2024;08:34:40;774,399;14,941;0,26130;
282;;22/08/2024;08:34:41;774,597;14,941;0,26130;
283;;22/08/2024;08:34:42;774,597;14,924;0,26130;
284;;22/08/2024;08:34:43;774,597;14,924;0,27170;
285;;22/08/2024;08:34:44;774,597;14,924;0,26130;
286;;22/08/2024;08:34:45;774,612;14,924;0,26130;
287;;22/08/2024;08:34:46;774,826;14,924;0,27170;
288;;22/08/2024;08:34:47;774,826;14,941;0,26130;
289;;22/08/2024;08:34:48;774,612;14,924;0,26130;
290;;22/08/2024;08:34:49;774,612;14,924;0,27170;
291;;22/08/2024;08:34:50;774,612;14,924;0,27170;
292;;22/08/2024;08:34:51;774,612;14,924;0,26130;
293;;22/08/2024;08:34:52;774,612;14,924;0,27170;
294;;22/08/2024;08:34:53;774,612;14,924;0,27170;
295;;22/08/2024;08:34:54;774,399;14,924;0,26130;
296;;22/08/2024;08:34:55;774,811;14,941;0,27170;
297;;22/08/2024;08:34:56;774,811;14,924;0,26130;
298;;22/08/2024;08:34:57;774,811;14,924;0,26130;
299;;22/08/2024;08:34:58;774,811;14,924;0,26130;
300;;22/08/2024;08:34:59;774,811;14,924;0,26130;
301;;22/08/2024;08:35:00;774,811;14,941;0,26130;
302;;22/08/2024;08:35:01;774,597;14,924;0,26130;
303;;22/08/2024;08:35:02;775,024;14,924;0,27170;
304;;22/08/2024;08:35:03;774,811;14,924;0,26130;
305;;22/08/2024;08:35:04;774,597;14,924;0,26130;
306;;22/08/2024;08:35:05;774,826;14,924;0,27170;
307;;22/08/2024;08:35:06;774,612;14,924;0,27170;
308;;22/08/2024;08:35:07;774,399;14,924;0,26130;
309;;22/08/2024;08:35:08;774,826;14,924;0,26130;
310;;22/08/2024;08:35:09;774,612;14,924;0,27170;
311;;22/08/2024;08:35:10;774,826;14,924;0,26130;
312;;22/08/2024;08:35:11;774,399;14,924;0,27170;
313;;22/08/2024;08:35:12;774,612;14,907;0,26130;
314;;22/08/2024;08:35:13;774,399;14,907;0,26130;
315;;22/08/2024;08:35:14;774,612;14,907;0,27170;
316;;22/08/2024;08:35:15;774,399;14,924;0,27170;
317;;22/08/2024;08:35:16;774,612;14,907;0,27170;
318;;22/08/2024;08:35:17;774,612;14,924;0,26130;
319;;22/08/2024;08:35:18;774,399;14,907;0,27170;
320;;22/08/2024;08:35:19;774,826;14,924;0,27170;
321;;22/08/2024;08:35:20;774,399;14,907;0,26130;
322;;22/08/2024;08:35:21;774,612;14,907;0,27170;
323;;22/08/2024;08:35:22;774,399;14,907;0,26130;
324;;22/08/2024;08:35:23;774,612;14,907;0,27170;
325;;22/08/2024;08:35:24;774,399;14,907;0,27170;
326;;22/08/2024;08:35:25;774,414;14,907;0,25080;
327;;22/08/2024;08:35:26;774,628;14,907;0,25080;
328;;22/08/2024;08:35:27;774,628;14,907;0,26130;
329;;22/08/2024;08:35:28;774,628;14,907;0,27170;
330;;22/08/2024;08:35:29;774,628;14,907;0,26130;
331;;22/08/2024;08:35:30;774,628;14,907;0,26130;
332;;22/08/2024;08:35:31;774,628;14,889;0,26130;
333;;22/08/2024;08:35:32;774,628;14,889;0,27170;
334;;22/08/2024;08:35:33;774,628;14,889;0,27170;
335;;22/08/2024;08:35:34;774,414;14,907;0,26130;
336;;22/08/2024;08:35:35;774,643;14,889;0,26130;
337;;22/08/2024;08:35:36;774,643;14,907;0,26130;
338;;22/08/2024;08:35:37;774,429;14,907;0,26130;
339;;22/08/2024;08:35:38;774,429;14,889;0,26130;
340;;22/08/2024;08:35:39;774,429;14,889;0,26130;
341;;22/08/2024;08:35:40;774,643;14,889;0,26130;
342;;22/08/2024;08:35:41;774,429;14,889;0,27170;
343;;22/08/2024;08:35:42;774,643;14,889;0,26130;
344;;22/08/2024;08:35:43;774,643;14,889;0,27170;
345;;22/08/2024;08:35:44;774,643;14,889;0,26130;
346;;22/08/2024;08:35:45;774,643;14,889;0,27170;
347;;22/08/2024;08:35:46;774,429;14,871;0,26130;
348;;22/08/2024;08:35:47;774,429;14,889;0,26130;
349;;22/08/2024;08:35:48;774,643;14,889;0,26130;
350;;22/08/2024;08:35:49;774,429;14,871;0,26130;
351;;22/08/2024;08:35:50;774,429;14,871;0,27170;
352;;22/08/2024;08:35:51;774,643;14,889;0,26130;
353;;22/08/2024;08:35:52;774,429;14,889;0,26130;
354;;22/08/2024;08:35:53;774,643;14,889;0,26130;
355;;22/08/2024;08:35:54;774,429;14,871;0,26130;
356;;22/08/2024;08:35:55;774,429;14,871;0,26130;
357;;22/08/2024;08:35:56;774,429;14,871;0,26130;
358;;22/08/2024;08:35:57;774,643;14,871;0,27170;
359;;22/08/2024;08:35:58;774,643;14,871;0,26130;
360;;22/08/2024;08:35:59;774,643;14,871;0,27170;
361;;22/08/2024;08:36:00;774,429;14,871;0,26130;
362;;22/08/2024;08:36:01;774,643;14,871;0,26130;
363;;22/08/2024;08:36:02;774,643;14,871;0,27170;
364;;22/08/2024;08:36:03;774,857;14,871;0,26130;
365;;22/08/2024;08:36:04;774,429;14,871;0,26130;
366;;22/08/2024;08:36:05;774,872;14,854;0,26130;
367;;22/08/2024;08:36:06;774,658;14,871;0,26130;
368;;22/08/2024;08:36:07;774,658;14,854;0,26130;
369;;22/08/2024;08:36:08;774,658;14,854;0,27170;
370;;22/08/2024;08:36:09;774,872;14,871;0,26130;
371;;22/08/2024;08:36:10;774,872;14,854;0,26130;
372;;22/08/2024;08:36:11;774,872;14,854;0,26130;
373;;22/08/2024;08:36:12;774,872;14,854;0,26130;
374;;22/08/2024;08:36:13;774,872;14,854;0,26130;
375;;22/08/2024;08:36:14;774,872;14,854;0,27170;
376;;22/08/2024;08:36:15;774,857;14,871;0,26130;
377;;22/08/2024;08:36:16;775,070;14,871;0,27170;
378;;22/08/2024;08:36:17;774,857;14,854;0,27170;
379;;22/08/2024;08:36:18;774,643;14,854;0,27170;
380;;22/08/2024;08:36:19;774,857;14,854;0,27170;
381;;22/08/2024;08:36:20;774,643;14,837;0,26130;
382;;22/08/2024;08:36:21;774,643;14,854;0,26130;
383;;22/08/2024;08:36:22;774,643;14,854;0,26130;
384;;22/08/2024;08:36:23;774,857;14,837;0,26130;
385;;22/08/2024;08:36:24;774,857;14,854;0,26130;
386;;22/08/2024;08:36:25;774,445;14,854;0,27170;
387;;22/08/2024;08:36:26;774,445;14,854;0,26130;
388;;22/08/2024;08:36:27;774,658;14,854;0,26130;
389;;22/08/2024;08:36:28;774,445;14,837;0,26130;
390;;22/08/2024;08:36:29;774,017;14,837;0,27170;
391;;22/08/2024;08:36:30;774,445;14,837;0,26130;
392;;22/08/2024;08:36:31;774,658;14,837;0,26130;
393;;22/08/2024;08:36:32;774,445;14,837;0,26130;
394;;22/08/2024;08:36:33;774,017;14,837;0,27170;
395;;22/08/2024;08:36:34;774,445;14,837;0,26130;
396;;22/08/2024;08:36:35;774,460;14,837;0,27170;
397;;22/08/2024;08:36:36;774,460;14,837;0,26130;
398;;22/08/2024;08:36:37;774,460;14,837;0,27170;
399;;22/08/2024;08:36:38;774,460;14,819;0,27170;
400;;22/08/2024;08:36:39;774,246;14,837;0,26130;
401;;22/08/2024;08:36:40;774,460;14,837;0,27170;
402;;22/08/2024;08:36:41;774,674;14,837;0,27170;
403;;22/08/2024;08:36:42;774,246;14,819;0,27170;
404;;22/08/2024;08:36:43;773,605;14,837;0,26130;
405;;22/08/2024;08:36:44;774,246;14,819;0,27170;
406;;22/08/2024;08:36:45;774,246;14,837;0,26130;
407;;22/08/2024;08:36:46;774,246;14,837;0,27170;
408;;22/08/2024;08:36:47;774,246;14,819;0,27170;
409;;22/08/2024;08:36:48;774,246;14,837;0,26130;
410;;22/08/2024;08:36:49;774,246;14,819;0,26130;
411;;22/08/2024;08:36:50;774,246;14,819;0,26130;
412;;22/08/2024;08:36:51;774,246;14,819;0,27170;
413;;22/08/2024;08:36:52;774,246;14,819;0,26130;
414;;22/08/2024;08:36:53;774,246;14,819;0,26130;
415;;22/08/2024;08:36:54;774,033;14,819;0,27170;
416;;22/08/2024;08:36:55;774,475;14,819;0,26130;
417;;22/08/2024;08:36:56;774,262;14,819;0,26130;
418;;22/08/2024;08:36:57;774,048;14,819;0,27170;
419;;22/08/2024;08:36:58;774,475;14,819;0,27170;
420;;22/08/2024;08:36:59;774,262;14,819;0,26130;
421;;22/08/2024;08:37:00;774,048;14,819;0,26130;
422;;22/08/2024;08:37:01;773,834;14,819;0,26130;
423;;22/08/2024;08:37:02;774,048;14,802;0,27170;
424;;22/08/2024;08:37:03;774,262;14,802;0,27170;
425;;22/08/2024;08:37:04;774,048;14,802;0,27170;
426;;22/08/2024;08:37:05;774,048;14,819;0,26130;
427;;22/08/2024;08:37:06;774,048;14,819;0,26130;
428;;22/08/2024;08:37:07;774,262;14,819;0,27170;
429;;22/08/2024;08:37:08;774,048;14,802;0,27170;
430;;22/08/2024;08:37:09;774,048;14,819;0,27170;
431;;22/08/2024;08:37:10;774,262;14,802;0,26130;
432;;22/08/2024;08:37:11;774,048;14,802;0,27170;
433;;22/08/2024;08:37:12;774,048;14,802;0,27170;
434;;22/08/2024;08:37:13;774,262;14,819;0,27170;
435;;22/08/2024;08:37:14;774,048;14,802;0,26130;
436;;22/08/2024;08:37:15;774,063;14,802;0,27170;
437;;22/08/2024;08:37:16;773,849;14,802;0,27170;
438;;22/08/2024;08:37:17;774,262;14,802;0,26130;
439;;22/08/2024;08:37:18;774,262;14,802;0,27170;
440;;22/08/2024;08:37:19;773,849;14,802;0,26130;
441;;22/08/2024;08:37:20;773,849;14,802;0,26130;
442;;22/08/2024;08:37:21;773,849;14,802;0,27170;
443;;22/08/2024;08:37:22;774,063;14,785;0,26130;
444;;22/08/2024;08:37:23;774,063;14,785;0,27170;
445;;22/08/2024;08:37:24;774,063;14,802;0,27170;
446;;22/08/2024;08:37:25;774,063;14,802;0,27170;
447;;22/08/2024;08:37:26;774,063;14,802;0,26130;
448;;22/08/2024;08:37:27;774,262;14,802;0,27170;
449;;22/08/2024;08:37:28;774,262;14,785;0,27170;
450;;22/08/2024;08:37:29;774,262;14,802;0,27170;
451;;22/08/2024;08:37:30;774,475;14,785;0,26130;
452;;22/08/2024;08:37:31;773,849;14,785;0,26130;
