Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-21\205309-100mH2O_21_08_2024-08_30_00.DX5 
Record Start Time;21.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
138;;21/08/2024;08:32:17;848,02250;21,702;0,25080;
139;;21/08/2024;08:32:18;847,80880;21,702;0,25080;
140;;21/08/2024;08:32:19;847,80880;21,719;0,24040;
141;;21/08/2024;08:32:20;847,80880;21,702;0,24040;
142;;21/08/2024;08:32:21;847,59520;21,719;0,24040;
143;;21/08/2024;08:32:22;847,80880;21,719;0,24040;
144;;21/08/2024;08:32:23;847,59520;21,719;0,25080;
145;;21/08/2024;08:32:24;847,59520;21,719;0,22990;
146;;21/08/2024;08:32:25;847,59520;21,702;0,24040;
147;;21/08/2024;08:32:26;847,38160;21,719;0,24040;
148;;21/08/2024;08:32:27;847,38160;21,702;0,24040;
149;;21/08/2024;08:32:28;847,59520;21,719;0,24040;
150;;21/08/2024;08:32:29;847,38160;21,719;0,24040;
151;;21/08/2024;08:32:30;847,38160;21,719;0,24040;
152;;21/08/2024;08:32:31;847,59520;21,719;0,24040;
153;;21/08/2024;08:32:32;847,59520;21,719;0,24040;
154;;21/08/2024;08:32:33;847,38160;21,719;0,24040;
155;;21/08/2024;08:32:34;847,59520;21,719;0,24040;
156;;21/08/2024;08:32:35;847,38160;21,719;0,24040;
157;;21/08/2024;08:32:36;847,59520;21,719;0,24040;
158;;21/08/2024;08:32:37;847,38160;21,719;0,24040;
159;;21/08/2024;08:32:38;847,59520;21,719;0,24040;
160;;21/08/2024;08:32:39;847,59520;21,719;0,24040;
161;;21/08/2024;08:32:40;847,38160;21,719;0,24040;
162;;21/08/2024;08:32:41;847,38160;21,719;0,24040;
163;;21/08/2024;08:32:42;847,38160;21,719;0,24040;
164;;21/08/2024;08:32:43;847,59520;21,719;0,24040;
165;;21/08/2024;08:32:44;847,59520;21,719;0,24040;
166;;21/08/2024;08:32:45;847,59520;21,719;0,24040;
167;;21/08/2024;08:32:46;847,59520;21,719;0,25080;
168;;21/08/2024;08:32:47;847,38160;21,735;0,24040;
169;;21/08/2024;08:32:48;847,59520;21,719;0,24040;
170;;21/08/2024;08:32:49;847,38160;21,719;0,24040;
171;;21/08/2024;08:32:50;847,59520;21,719;0,24040;
172;;21/08/2024;08:32:51;847,38160;21,719;0,24040;
173;;21/08/2024;08:32:52;847,59520;21,719;0,24040;
174;;21/08/2024;08:32:53;847,38160;21,719;0,24040;
175;;21/08/2024;08:32:54;847,38160;21,719;0,24040;
176;;21/08/2024;08:32:55;847,38160;21,719;0,25080;
177;;21/08/2024;08:32:56;847,59520;21,719;0,24040;
178;;21/08/2024;08:32:57;847,38160;21,719;0,24040;
179;;21/08/2024;08:32:58;847,38160;21,719;0,24040;
180;;21/08/2024;08:32:59;847,38160;21,735;0,24040;
181;;21/08/2024;08:33:00;847,38160;21,719;0,24040;
182;;21/08/2024;08:33:01;847,38160;21,719;0,24040;
183;;21/08/2024;08:33:02;847,38160;21,719;0,24040;
184;;21/08/2024;08:33:03;847,38160;21,719;0,24040;
185;;21/08/2024;08:33:04;847,38160;21,735;0,24040;
186;;21/08/2024;08:33:05;847,16800;21,719;0,25080;
187;;21/08/2024;08:33:06;847,38160;21,719;0,24040;
188;;21/08/2024;08:33:07;847,38160;21,735;0,25080;
189;;21/08/2024;08:33:08;847,16800;21,719;0,24040;
190;;21/08/2024;08:33:09;847,16800;21,735;0,24040;
191;;21/08/2024;08:33:10;847,16800;21,735;0,24040;
192;;21/08/2024;08:33:11;847,16800;21,719;0,24040;
193;;21/08/2024;08:33:12;847,16800;21,735;0,25080;
194;;21/08/2024;08:33:13;847,16800;21,719;0,24040;
195;;21/08/2024;08:33:14;847,16800;21,735;0,24040;
196;;21/08/2024;08:33:15;846,95430;21,735;0,24040;
197;;21/08/2024;08:33:16;846,95430;21,719;0,24040;
198;;21/08/2024;08:33:17;846,95430;21,735;0,24040;
199;;21/08/2024;08:33:18;846,74070;21,719;0,24040;
200;;21/08/2024;08:33:19;846,74070;21,735;0,24040;
201;;21/08/2024;08:33:20;846,74070;21,735;0,24040;
202;;21/08/2024;08:33:21;846,52710;21,719;0,24040;
203;;21/08/2024;08:33:22;846,31350;21,735;0,24040;
204;;21/08/2024;08:33:23;846,31350;21,735;0,24040;
205;;21/08/2024;08:33:24;846,31350;21,719;0,24040;
206;;21/08/2024;08:33:25;846,09990;21,735;0,24040;
207;;21/08/2024;08:33:26;846,09990;21,719;0,24040;
208;;21/08/2024;08:33:27;845,88620;21,735;0,25080;
209;;21/08/2024;08:33:28;845,68790;21,735;0,24040;
210;;21/08/2024;08:33:29;845,47420;21,735;0,25080;
211;;21/08/2024;08:33:30;845,47420;21,735;0,24040;
212;;21/08/2024;08:33:31;845,26060;21,735;0,24040;
213;;21/08/2024;08:33:32;845,26060;21,735;0,24040;
214;;21/08/2024;08:33:33;845,04700;21,735;0,24040;
215;;21/08/2024;08:33:34;845,04700;21,735;0,24040;
216;;21/08/2024;08:33:35;844,83340;21,735;0,25080;
217;;21/08/2024;08:33:36;844,83340;21,735;0,24040;
218;;21/08/2024;08:33:37;844,40610;21,735;0,24040;
219;;21/08/2024;08:33:38;844,40610;21,735;0,24040;
220;;21/08/2024;08:33:39;844,19250;21,735;0,24040;
221;;21/08/2024;08:33:40;843,99410;21,735;0,24040;
222;;21/08/2024;08:33:41;843,99410;21,735;0,24040;
223;;21/08/2024;08:33:42;843,78050;21,735;0,24040;
224;;21/08/2024;08:33:43;843,78050;21,735;0,24040;
225;;21/08/2024;08:33:44;843,56690;21,735;0,24040;
226;;21/08/2024;08:33:45;843,56690;21,735;0,25080;
227;;21/08/2024;08:33:46;843,35330;21,735;0,24040;
228;;21/08/2024;08:33:47;843,35330;21,735;0,24040;
229;;21/08/2024;08:33:48;843,13960;21,735;0,24040;
230;;21/08/2024;08:33:49;843,13960;21,735;0,25080;
231;;21/08/2024;08:33:50;842,92600;21,735;0,24040;
232;;21/08/2024;08:33:51;842,92600;21,735;0,25080;
233;;21/08/2024;08:33:52;842,71240;21,735;0,24040;
234;;21/08/2024;08:33:53;842,71240;21,735;0,24040;
235;;21/08/2024;08:33:54;842,51400;21,735;0,24040;
236;;21/08/2024;08:33:55;842,30040;21,735;0,24040;
237;;21/08/2024;08:33:56;842,30040;21,735;0,24040;
238;;21/08/2024;08:33:57;842,08680;21,735;0,25080;
239;;21/08/2024;08:33:58;841,87320;21,735;0,24040;
240;;21/08/2024;08:33:59;841,87320;21,735;0,24040;
241;;21/08/2024;08:34:00;841,65950;21,735;0,24040;
242;;21/08/2024;08:34:01;841,44590;21,735;0,24040;
243;;21/08/2024;08:34:02;841,44590;21,735;0,24040;
244;;21/08/2024;08:34:03;840,82030;21,735;0,24040;
245;;21/08/2024;08:34:04;840,82030;21,735;0,24040;
246;;21/08/2024;08:34:05;840,82030;21,752;0,24040;
247;;21/08/2024;08:34:06;840,39310;21,735;0,24040;
248;;21/08/2024;08:34:07;840,39310;21,735;0,24040;
249;;21/08/2024;08:34:08;840,39310;21,752;0,25080;
250;;21/08/2024;08:34:09;839,96580;21,735;0,25080;
251;;21/08/2024;08:34:10;839,96580;21,735;0,24040;
252;;21/08/2024;08:34:11;839,96580;21,735;0,24040;
253;;21/08/2024;08:34:12;839,75220;21,735;0,24040;
254;;21/08/2024;08:34:13;839,53860;21,735;0,24040;
255;;21/08/2024;08:34:14;839,32500;21,735;0,25080;
256;;21/08/2024;08:34:15;839,53860;21,735;0,25080;
257;;21/08/2024;08:34:16;839,32500;21,735;0,25080;
258;;21/08/2024;08:34:17;839,32500;21,735;0,25080;
259;;21/08/2024;08:34:18;839,12660;21,735;0,24040;
260;;21/08/2024;08:34:19;838,91300;21,735;0,24040;
261;;21/08/2024;08:34:20;838,91300;21,735;0,22990;
262;;21/08/2024;08:34:21;838,69930;21,752;0,24040;
263;;21/08/2024;08:34:22;838,69930;21,735;0,25080;
264;;21/08/2024;08:34:23;838,91300;21,735;0,24040;
265;;21/08/2024;08:34:24;838,48570;21,735;0,24040;
266;;21/08/2024;08:34:25;838,05850;21,735;0,24040;
267;;21/08/2024;08:34:26;838,27210;21,752;0,24040;
268;;21/08/2024;08:34:27;838,05850;21,735;0,24040;
269;;21/08/2024;08:34:28;837,84480;21,752;0,25080;
270;;21/08/2024;08:34:29;837,84480;21,735;0,24040;
271;;21/08/2024;08:34:30;837,84480;21,735;0,24040;
272;;21/08/2024;08:34:31;837,64650;21,752;0,24040;
273;;21/08/2024;08:34:32;837,43290;21,735;0,24040;
274;;21/08/2024;08:34:33;837,21920;21,752;0,24040;
275;;21/08/2024;08:34:34;837,21920;21,735;0,25080;
276;;21/08/2024;08:34:35;837,00560;21,752;0,24040;
277;;21/08/2024;08:34:36;837,00560;21,735;0,24040;
278;;21/08/2024;08:34:37;836,79200;21,735;0,25080;
279;;21/08/2024;08:34:38;836,79200;21,752;0,24040;
280;;21/08/2024;08:34:39;836,79200;21,735;0,24040;
281;;21/08/2024;08:34:40;836,79200;21,752;0,24040;
282;;21/08/2024;08:34:41;836,57840;21,735;0,25080;
283;;21/08/2024;08:34:42;836,56310;21,752;0,24040;
284;;21/08/2024;08:34:43;836,77670;21,752;0,24040;
285;;21/08/2024;08:34:44;836,56310;21,752;0,24040;
286;;21/08/2024;08:34:45;836,56310;21,752;0,24040;
287;;21/08/2024;08:34:46;836,56310;21,735;0,24040;
288;;21/08/2024;08:34:47;836,36470;21,735;0,24040;
289;;21/08/2024;08:34:48;836,36470;21,752;0,24040;
290;;21/08/2024;08:34:49;836,36470;21,752;0,24040;
291;;21/08/2024;08:34:50;835,93750;21,752;0,24040;
292;;21/08/2024;08:34:51;835,93750;21,752;0,24040;
293;;21/08/2024;08:34:52;835,93750;21,752;0,24040;
294;;21/08/2024;08:34:53;835,93750;21,735;0,24040;
295;;21/08/2024;08:34:54;835,72390;21,735;0,24040;
296;;21/08/2024;08:34:55;835,72390;21,752;0,24040;
297;;21/08/2024;08:34:56;835,72390;21,752;0,24040;
298;;21/08/2024;08:34:57;835,72390;21,752;0,24040;
299;;21/08/2024;08:34:58;835,51030;21,752;0,24040;
300;;21/08/2024;08:34:59;835,51030;21,752;0,24040;
301;;21/08/2024;08:35:00;835,51030;21,752;0,24040;
302;;21/08/2024;08:35:01;835,51030;21,752;0,24040;
303;;21/08/2024;08:35:02;835,29660;21,752;0,24040;
304;;21/08/2024;08:35:03;835,08300;21,752;0,24040;
305;;21/08/2024;08:35:04;835,08300;21,752;0,24040;
306;;21/08/2024;08:35:05;834,88460;21,735;0,24040;
307;;21/08/2024;08:35:06;834,88460;21,752;0,24040;
308;;21/08/2024;08:35:07;834,88460;21,752;0,24040;
309;;21/08/2024;08:35:08;834,67100;21,752;0,24040;
310;;21/08/2024;08:35:09;834,67100;21,752;0,24040;
311;;21/08/2024;08:35:10;834,67100;21,752;0,24040;
312;;21/08/2024;08:35:11;834,45740;21,752;0,24040;
313;;21/08/2024;08:35:12;834,24380;21,752;0,25080;
314;;21/08/2024;08:35:13;834,24380;21,752;0,25080;
315;;21/08/2024;08:35:14;834,03020;21,752;0,24040;
316;;21/08/2024;08:35:15;834,03020;21,752;0,24040;
317;;21/08/2024;08:35:16;833,81650;21,752;0,24040;
318;;21/08/2024;08:35:17;833,81650;21,752;0,24040;
319;;21/08/2024;08:35:18;833,60290;21,752;0,25080;
320;;21/08/2024;08:35:19;833,38930;21,752;0,24040;
321;;21/08/2024;08:35:20;833,38930;21,752;0,24040;
322;;21/08/2024;08:35:21;833,19090;21,752;0,24040;
323;;21/08/2024;08:35:22;832,97730;21,752;0,24040;
324;;21/08/2024;08:35:23;832,97730;21,752;0,24040;
325;;21/08/2024;08:35:24;832,76370;21,752;0,24040;
326;;21/08/2024;08:35:25;832,55000;21,752;0,24040;
327;;21/08/2024;08:35:26;832,55000;21,752;0,24040;
328;;21/08/2024;08:35:27;832,33640;21,752;0,24040;
329;;21/08/2024;08:35:28;832,12280;21,752;0,24040;
330;;21/08/2024;08:35:29;832,12280;21,752;0,24040;
331;;21/08/2024;08:35:30;832,12280;21,752;0,24040;
332;;21/08/2024;08:35:31;831,90920;21,752;0,24040;
333;;21/08/2024;08:35:32;831,90920;21,752;0,24040;
334;;21/08/2024;08:35:33;831,90920;21,752;0,24040;
335;;21/08/2024;08:35:34;831,90920;21,752;0,25080;
336;;21/08/2024;08:35:35;831,90920;21,752;0,24040;
337;;21/08/2024;08:35:36;831,71080;21,752;0,24040;
338;;21/08/2024;08:35:37;831,71080;21,752;0,24040;
339;;21/08/2024;08:35:38;831,71080;21,752;0,24040;
340;;21/08/2024;08:35:39;831,71080;21,752;0,25080;
341;;21/08/2024;08:35:40;831,49720;21,769;0,24040;
342;;21/08/2024;08:35:41;831,28360;21,752;0,24040;
343;;21/08/2024;08:35:42;831,28360;21,752;0,25080;
344;;21/08/2024;08:35:43;831,06990;21,752;0,24040;
345;;21/08/2024;08:35:44;831,06990;21,752;0,24040;
346;;21/08/2024;08:35:45;830,85630;21,752;0,24040;
347;;21/08/2024;08:35:46;830,64270;21,752;0,24040;
348;;21/08/2024;08:35:47;830,64270;21,752;0,24040;
349;;21/08/2024;08:35:48;830,42910;21,752;0,24040;
350;;21/08/2024;08:35:49;830,21550;21,752;0,24040;
351;;21/08/2024;08:35:50;830,01710;21,752;0,24040;
352;;21/08/2024;08:35:51;829,80350;21,752;0,25080;
353;;21/08/2024;08:35:52;829,78820;21,769;0,25080;
354;;21/08/2024;08:35:53;829,57460;21,752;0,25080;
355;;21/08/2024;08:35:54;829,14730;21,752;0,25080;
356;;21/08/2024;08:35:55;829,14730;21,752;0,24040;
357;;21/08/2024;08:35:56;829,14730;21,769;0,24040;
358;;21/08/2024;08:35:57;828,94900;21,752;0,24040;
359;;21/08/2024;08:35:58;828,73540;21,752;0,24040;
360;;21/08/2024;08:35:59;828,73540;21,769;0,25080;
361;;21/08/2024;08:36:00;828,52170;21,752;0,25080;
362;;21/08/2024;08:36:01;828,73540;21,752;0,25080;
363;;21/08/2024;08:36:02;828,52170;21,769;0,24040;
364;;21/08/2024;08:36:03;828,30810;21,752;0,25080;
365;;21/08/2024;08:36:04;828,09450;21,769;0,25080;
366;;21/08/2024;08:36:05;828,09450;21,769;0,24040;
367;;21/08/2024;08:36:06;828,09450;21,769;0,25080;
368;;21/08/2024;08:36:07;827,88090;21,752;0,25080;
369;;21/08/2024;08:36:08;827,66720;21,752;0,25080;
370;;21/08/2024;08:36:09;827,88090;21,752;0,24040;
371;;21/08/2024;08:36:10;827,66720;21,752;0,24040;
372;;21/08/2024;08:36:11;827,45360;21,769;0,25080;
373;;21/08/2024;08:36:12;827,45360;21,769;0,24040;
374;;21/08/2024;08:36:13;827,45360;21,769;0,24040;
375;;21/08/2024;08:36:14;827,25520;21,769;0,25080;
376;;21/08/2024;08:36:15;827,25520;21,752;0,24040;
377;;21/08/2024;08:36:16;827,25520;21,752;0,24040;
378;;21/08/2024;08:36:17;827,25520;21,752;0,25080;
379;;21/08/2024;08:36:18;827,04160;21,769;0,24040;
380;;21/08/2024;08:36:19;827,04160;21,769;0,24040;
381;;21/08/2024;08:36:20;827,04160;21,769;0,24040;
382;;21/08/2024;08:36:21;827,04160;21,769;0,24040;
383;;21/08/2024;08:36:22;826,61440;21,769;0,24040;
384;;21/08/2024;08:36:23;826,82800;21,752;0,24040;
385;;21/08/2024;08:36:24;826,61440;21,752;0,24040;
386;;21/08/2024;08:36:25;826,61440;21,769;0,22990;
387;;21/08/2024;08:36:26;826,40080;21,769;0,24040;
388;;21/08/2024;08:36:27;826,18710;21,752;0,25080;
389;;21/08/2024;08:36:28;826,18710;21,769;0,24040;
390;;21/08/2024;08:36:29;826,18710;21,752;0,24040;
391;;21/08/2024;08:36:30;826,18710;21,769;0,25080;
392;;21/08/2024;08:36:31;825,97350;21,752;0,24040;
393;;21/08/2024;08:36:32;825,98880;21,752;0,24040;
394;;21/08/2024;08:36:33;825,98880;21,769;0,24040;
395;;21/08/2024;08:36:34;825,98880;21,769;0,24040;
396;;21/08/2024;08:36:35;825,56150;21,769;0,25080;
397;;21/08/2024;08:36:36;825,56150;21,769;0,25080;
398;;21/08/2024;08:36:37;825,56150;21,769;0,24040;
399;;21/08/2024;08:36:38;825,56150;21,769;0,24040;
400;;21/08/2024;08:36:39;825,34790;21,769;0,24040;
401;;21/08/2024;08:36:40;824,93590;21,769;0,24040;
402;;21/08/2024;08:36:41;824,93590;21,769;0,24040;
403;;21/08/2024;08:36:42;824,92070;21,769;0,24040;
404;;21/08/2024;08:36:43;824,70700;21,769;0,24040;
405;;21/08/2024;08:36:44;824,92070;21,769;0,24040;
406;;21/08/2024;08:36:45;824,49340;21,769;0,25080;
407;;21/08/2024;08:36:46;824,49340;21,769;0,24040;
408;;21/08/2024;08:36:47;824,27980;21,769;0,25080;
409;;21/08/2024;08:36:48;824,08140;21,769;0,25080;
410;;21/08/2024;08:36:49;824,08140;21,769;0,25080;
411;;21/08/2024;08:36:50;823,86780;21,769;0,24040;
412;;21/08/2024;08:36:51;823,65420;21,752;0,25080;
413;;21/08/2024;08:36:52;823,86780;21,769;0,25080;
414;;21/08/2024;08:36:53;823,44060;21,769;0,24040;
415;;21/08/2024;08:36:54;823,65420;21,769;0,24040;
416;;21/08/2024;08:36:55;823,44060;21,769;0,24040;
417;;21/08/2024;08:36:56;823,44060;21,769;0,24040;
418;;21/08/2024;08:36:57;823,22690;21,769;0,24040;
419;;21/08/2024;08:36:58;822,79970;21,769;0,24040;
420;;21/08/2024;08:36:59;823,01330;21,769;0,24040;
421;;21/08/2024;08:37:00;822,79970;21,769;0,24040;
422;;21/08/2024;08:37:01;822,79970;21,769;0,25080;
423;;21/08/2024;08:37:02;822,79970;21,769;0,24040;
424;;21/08/2024;08:37:03;822,58610;21,769;0,24040;
425;;21/08/2024;08:37:04;822,58610;21,769;0,24040;
426;;21/08/2024;08:37:05;822,58610;21,769;0,24040;
427;;21/08/2024;08:37:06;822,38770;21,769;0,24040;
428;;21/08/2024;08:37:07;822,17410;21,769;0,24040;
429;;21/08/2024;08:37:08;822,38770;21,769;0,24040;
430;;21/08/2024;08:37:09;822,17410;21,769;0,24040;
431;;21/08/2024;08:37:10;822,38770;21,769;0,24040;
432;;21/08/2024;08:37:11;822,38770;21,769;0,24040;
433;;21/08/2024;08:37:12;821,94520;21,786;0,24040;
434;;21/08/2024;08:37:13;822,15880;21,769;0,24040;
435;;21/08/2024;08:37:14;821,94520;21,769;0,25080;
436;;21/08/2024;08:37:15;822,15880;21,769;0,24040;
437;;21/08/2024;08:37:16;821,94520;21,769;0,24040;
438;;21/08/2024;08:37:17;821,51790;21,769;0,25080;
